
> javascript@1.0.0 test
> vitest run


 RUN  v1.2.1 /app
 ✓ Cache/test/LRUCache.test.js  (3 tests) 207ms
 ✓ Data-Structures/Graph/test/Graph3.test.js  (6 tests) 121ms
 ✓ Sorts/test/AlphaNumericalSort.test.js  (6 tests) 193ms
 ✓ Data-Structures/Linked-List/test/SinglyCircularLinkedList.test.js  (13 tests) 290ms
 ✓ Backtracking/tests/RatInAMaze.test.js  (10 tests) 316ms
 ✓ Data-Structures/Linked-List/test/DoublyLinkedList.test.js  (11 tests) 290ms
 ✓ String/test/ValidateCreditCard.test.js  (6 tests) 368ms
 ✓ Maths/test/Coordinate.test.js  (6 tests) 45ms
 ✓ Maths/test/ArithmeticGeometricMean.test.js  (8 tests) 676ms
 ✓ Conversions/test/LengthConversion.test.js  (9 tests) 198ms
 ✓ Maths/test/Volume.test.js  (9 tests) 118ms
 ✓ Cache/test/Memoize.test.js  (6 tests) 171ms
 ✓ Conversions/test/DateDayDiffernce.test.js  (16 tests) 198ms
 ✓ Maths/test/ModularArithmetic.test.js  (8 tests) 238ms
 ✓ Dynamic-Programming/tests/CoinChange.test.js  (7 tests) 292ms
 ✓ Maths/test/Abs.test.js  (7 tests) 206ms
 ✓ Maths/test/isPalindromeIntegerNumber.test.js  (6 tests) 544ms
 ✓ Maths/test/IsSquareFree.test.js  (2502 tests) 3544ms
 ✓ Ciphers/test/AffineCipher.test.js  (3 tests) 299ms
 ✓ Maths/test/BisectionMethod.test.js  (5 tests) 41ms
 ✓ Maths/test/Pow.test.js  (9 tests) 88ms
 ✓ Conversions/test/HexToBinary.test.js  (6 tests) 17ms
 ✓ Sorts/test/QuickSortRecursive.test.js  (3 tests) 47ms
 ✓ String/test/CheckWordOcurrence.test.js  (4 tests) 45ms
 ✓ Dynamic-Programming/tests/Abbreviation.test.js  (2 tests) 41ms
 ✓ Hashes/tests/MD5.test.js  (3 tests) 26ms
 ✓ String/test/PatternMatching.test.js  (4 tests) 25ms
 ✓ String/test/LevenshteinDistance.test.js  (1 test) 39ms
 ✓ Maths/test/Determinant.test.js  (7 tests) 52ms
 ✓ Conversions/test/Base64ToArrayBuffer.test.js  (3 tests) 47ms
 ✓ Timing-Functions/test/ParseDate.test.js  (18 tests) 59ms
 ✓ Sorts/test/StoogeSort.test.js  (5 tests) 49ms
 ✓ String/test/LengthofLongestSubstringWithoutRepetition.test.js  (4 tests) 48ms
 ✓ Trees/test/BreadthFirstTreeTraversal.test.js  (3 tests) 49ms
 ✓ Dynamic-Programming/tests/UniquePaths2.test.js  (3 tests) 49ms
 ✓ Data-Structures/Queue/test/Queue.test.js  (7 tests) 136ms
 ✓ Maths/test/ParityOutlier.test.js  (4 tests) 76ms
 ✓ Search/test/BinarySearch.test.js  (8 tests) 60ms
 ✓ String/test/CountLetters.test.js  (6 tests) 68ms
 ✓ Data-Structures/Linked-List/test/MergeTwoSortedLinkedLists.test.js  (3 tests) 49ms
 ✓ Data-Structures/Linked-List/test/CycleDetection.test.js  (2 tests) 31ms
 ✓ Conversions/test/ArrayBufferToBase64.test.js  (3 tests) 62ms
 ✓ Hashes/tests/SHA256.test.js  (6 tests) 310ms
 ✓ Recursive/test/BinarySearch.test.js  (5 tests) 94ms
 ✓ Maths/test/LiouvilleFunction.test.js  (102 tests) 371ms
 ✓ Maths/test/MobiusFunction.test.js  (102 tests) 444ms
 ✓ Data-Structures/Graph/test/Graph2.test.js  (1 test) 122ms
 ✓ Maths/test/BinomialCoefficient.test.js  (6 tests) 121ms
 ✓ Sorts/test/FlashSort.test.js  (4 tests) 7ms
 ✓ Recursive/test/LetterCombination.test.js  (3 tests) 97ms
 ✓ Bit-Manipulation/test/BinaryCountSetBits.test.js  (8 tests) 9ms
 ✓ Graphs/test/BellmanFord.test.js  (3 tests) 74ms
 ✓ Geometry/Test/ConvexHullGraham.test.js  (2 tests) 77ms
 ✓ Data-Structures/Array/test/LocalMaximumPoint.test.js  (5 tests) 136ms
 ✓ Data-Structures/Linked-List/test/CycleDetectionII.test.js  (4 tests) 138ms
 ✓ Sorts/test/SelectionSort.test.js  (3 tests) 176ms
 ✓ Maths/test/Palindrome.test.js  (8 tests) 106ms
 ✓ Maths/test/ExtendedEuclideanGCD.test.js  (3 tests) 106ms
 ✓ Dynamic-Programming/tests/MaxProductOfThree.test.js  (5003 tests) 5303ms
 ✓ Backtracking/tests/GeneratePermutations.test.js  (4 tests) 3636ms
 ✓ Sorts/test/CountingSort.test.js  (4 tests) 82ms
 ✓ String/test/AlphaNumericPalindrome.test.js  (3 tests) 62ms
 ✓ Sorts/test/FisherYatesShuffle.test.js  (2 tests) 135ms
 ✓ Sorts/test/InsertionSort.test.js  (3 tests) 69ms
 ✓ Conversions/test/RgbHslConversion.test.js  (10 tests) 216ms
 ✓ Dynamic-Programming/tests/ZeroOneKnapsack.test.js  (3 tests) 98ms
 ✓ Maths/test/IsDivisible.test.js  (20 tests) 260ms
 ✓ String/test/PermutateString.test.js  (4 tests) 146ms
 ✓ String/test/KMPPatternSearching.test.js  (4 tests) 61ms
 ✓ Recursive/test/Factorial.test.js  (3 tests) 66ms
 ✓ Timing-Functions/test/GetMonthDays.test.js  (25 tests) 227ms
 ✓ Project-Euler/test/Problem025.test.js  (6 tests) 546ms
 ✓ Bit-Manipulation/test/GenerateSubSets.test.js  (1 test) 72ms
 ✓ Hashes/tests/SHA1.test.js  (7 tests) 379ms
 ✓ Maths/test/IntToBase.test.js  (5 tests) 256ms
 ✓ Maths/test/SieveOfEratosthenes.test.js  (6 tests) 189ms
 ✓ Maths/test/SimpsonIntegration.test.js  (3 tests) 126ms
 ✓ Search/test/RabinKarp.test.js  (3 tests) 133ms
 ✓ Sorts/test/PancakeSort.test.js  (3 tests) 174ms
 ✓ Sliding-Windows/test/LongestSubarrayWithSumAtMost.test.js  (3 tests) 143ms
 ✓ Conversions/test/RailwayTimeConversion.test.js  (5 tests) 225ms
 ✓ Ciphers/test/CaesarCipher.test.js  (2 tests) 246ms
 ✓ Maths/test/SquareRoot.test.js  (7 tests) 143ms
 ✓ Maths/test/CoPrimeCheck.test.js  (14 tests) 304ms
 ✓ Maths/test/MidpointIntegration.test.js  (3 tests) 482ms
 ✓ Maths/test/AutomorphicNumber.test.js  (10 tests) 197ms
 ✓ Maths/test/EulerMethod.test.js  (2 tests) 130ms
 ✓ Sorts/test/SecondLargestElement.test.js  (4 tests) 89ms
 ✓ String/test/ValidateEmail.test.js  (5 tests) 163ms
 ✓ Recursive/test/Partition.test.js  (4 tests) 125ms
 ✓ Search/test/FibonacciSearch.test.js  (3 tests) 29ms
 ✓ Maths/test/EuclideanDistance.test.js  (4 tests) 120ms
 ✓ Sorts/test/MergeSort.test.js  (3 tests) 148ms
 ✓ Maths/test/CountNumbersDivisible.test.js  (7 tests) 119ms
 ✓ Ciphers/test/ROT13.test.js  (2 tests) 187ms
 ✓ String/test/CheckFlatCase.test.js  (4 tests) 215ms
 ✓ Maths/test/FermatPrimalityTest.test.js  (2 tests) 146ms
 ✓ Conversions/test/DateToDay.test.js  (14 tests) 377ms
 ✓ Sorts/test/SimplifiedWiggleSort.test.js  (4 tests) 132ms
 ✓ Graphs/test/BreadthFirstShortestPath.test.js  (1 test) 133ms
 ✓ Sorts/test/HeapSort.test.js  (4 tests) 290ms
 ✓ Maths/test/BInaryConvert.test.js  (6 tests) 111ms
 ✓ Project-Euler/test/Problem023.test.js  (5 tests) 7985ms
 ✓ Maths/test/TwoSum.test.js  (7 tests) 78ms
 ✓ Sorts/test/OddEvenSort.test.js  (4 tests) 24ms
 ✓ Dynamic-Programming/tests/LongestIncreasingSubsequence.test.js  (16 tests) 179ms
 ✓ Recursive/test/KochSnowflake.test.js  (1 test) 17ms
 ✓ Ciphers/test/MorseCode.test.js  (3 tests) 98ms
 ✓ Recursive/test/Palindrome.test.js  (4 tests) 309ms
 ✓ Conversions/test/LowerCaseConversion.test.js  (5 tests) 276ms
 ✓ Backtracking/tests/KnightTour.test.js  (2 tests) 4875ms
 ✓ Sorts/test/ShellSort.test.js  (4 tests) 106ms
 ✓ Sorts/test/TimSort.test.js  (4 tests) 103ms
 ✓ Ciphers/test/XORCipher.test.js  (2 tests) 200ms
 ✓ Maths/test/HexagonalNumber.test.js  (24 tests) 283ms
 ✓ Data-Structures/Stack/test/EvaluateExpression.test.js  (3 tests) 56ms
 ✓ Maths/test/IsEven.test.js  (4 tests) 106ms
 ✓ Sliding-Windows/test/MaxSumSubarrayFixed.test.js  (3 tests) 140ms
 ✓ Sorts/test/BogoSort.test.js  (5 tests) 309ms
 ✓ Maths/test/MeanSquareError.test.js  (3 tests) 207ms
 ✓ String/test/CheckCamelCase.test.js  (4 tests) 165ms
 ✓ Maths/test/GridGet.test.js  (4 tests) 72ms
 ✓ Maths/test/FindHcf.test.js  (4 tests) 101ms
 ✓ Maths/test/LeapYear.test.js  (6 tests) 102ms
 ✓ Maths/test/GetEuclidGCD.test.js  (18 tests) 261ms
 ✓ Maths/test/Factorial.test.js  (4 tests) 67ms
 ✓ String/test/FormatPhoneNumber.test.js  (2 tests) 52ms
 ✓ Maths/test/IsOdd.test.js  (4 tests) 158ms
 ✓ Graphs/test/BreadthFirstSearch.test.js  (1 test) 123ms
 ✓ Search/test/LinearSearch.test.js  (3 tests) 93ms
 ✓ String/test/ReverseWords.test.js  (5 tests) 145ms
 ✓ Conversions/test/OctToDecimal.test.js  (5 tests) 47ms
 ✓ String/test/DiceCoefficient.test.js  (1 test) 46ms
 ✓ Maths/test/AverageMedian.test.js  (4 tests) 40ms
 ✓ Data-Structures/Linked-List/test/AddTwoNumbers.test.js  (1 test) 27ms
 ✓ Dynamic-Programming/tests/LongestPalindromicSubsequence.test.js  (4 tests) 191ms
 ✓ Project-Euler/test/Problem001.test.js  (4 tests) 83ms
 ✓ Trees/test/FenwickTree.test.js  (2 tests) 24ms
 ✓ String/test/AlternativeStringArrange.test.js  (3 tests) 34ms
 ✓ Maths/test/JugglerSequence.test.js  (3 tests) 43ms
 ✓ Dynamic-Programming/tests/NumberOfSubsetEqualToGivenSum.test.js  (12 tests) 53ms
 ✓ String/test/CheckRearrangePalindrome.test.js  (4 tests) 60ms
 ✓ Conversions/test/BinaryToHex.test.js  (4 tests) 74ms
 ✓ String/test/MaxCharacter.test.js  (2 tests) 119ms
 ✓ Dynamic-Programming/tests/SieveOfEratosthenes.test.js  (5 tests) 148ms
 ✓ Maths/test/CircularArc.test.js  (2 tests) 92ms
 ✓ Graphs/test/PrimMST.test.js  (1 test) 81ms
 ✓ Conversions/test/DecimalToBinary.test.js  (5 tests) 102ms
 ✓ String/test/HammingDistance.test.js  (4 tests) 97ms
 ✓ Maths/test/Mandelbrot.test.js  (3 tests) 11944ms
 ✓ Project-Euler/test/Problem028.test.js  (4 tests) 51ms
 ✓ Dynamic-Programming/tests/LongestValidParentheses.test.js  (4 tests) 72ms
 ✓ Graphs/test/NumberOfIslands.test.js  (3 tests) 27ms
 ✓ Dynamic-Programming/Sliding-Window/test/LongestSubstringWithoutRepeatingCharacters.test.js  (1 test) 106ms
 ✓ Dynamic-Programming/Sliding-Window/test/HouseRobber.test.js  (4 tests) 99ms
 ✓ Maths/test/PascalTriangle.test.js  (6 tests) 71ms
 ✓ String/test/CheckPascalCase.test.js  (4 tests) 45ms
 ✓ String/test/PercentageOfLetters.test.js  (3 tests) 43ms
 ✓ Sorts/test/PigeonHoleSort.test.js  (3 tests) 44ms
 ✓ Dynamic-Programming/tests/FibonacciNumber.test.js  (5 tests) 32ms
 ✓ Maths/test/DegreeToRadian.test.js  (4 tests) 45ms
 ✓ Conversions/test/DecimalToOctal.test.js  (5 tests) 64ms
 ✓ Sorts/test/GnomeSort.test.js  (3 tests) 93ms
 ✓ Dynamic-Programming/tests/LevenshteinDistance.test.js  (3 tests) 14ms
 ✓ Maths/test/NumberOfDigits.test.js  (6 tests) 12ms
 ✓ Bit-Manipulation/test/IsPowerOfTwo.test.js  (5 tests) 81ms
 ✓ Dynamic-Programming/tests/EditDistance.test.js  (3 tests) 141ms
 ✓ Maths/test/ZellersCongruenceAlgorithm.test.js  (5 tests) 23ms
 ✓ String/test/BoyerMoore.test.js  (2 tests) 72ms
 ✓ Search/test/ExponentialSearch.test.js  (2 tests) 51ms
 ✓ Conversions/test/RGBToHex.test.js  (4 tests) 104ms
 ✓ String/test/CheckSnakeCase.test.js  (3 tests) 126ms
 ✓ String/test/CheckPalindrome.test.js  (3 tests) 98ms
 ✓ Maths/test/RadianToDegree.test.js  (4 tests) 47ms
 ✓ Project-Euler/test/Problem035.test.js  (4 tests) 2134ms
 ✓ Ciphers/test/Atbash.test.js  (2 tests) 249ms
 ✓ Search/test/jumpSearch.test.js  (3 tests) 77ms
 ✓ Sorts/test/SwapSort.test.js  (3 tests) 205ms
 ✓ Data-Structures/Linked-List/test/ReverseSinglyLinkedList.test.js  (1 test) 153ms
 ✓ String/test/Lower.test.js  (3 tests) 349ms
 ✓ Graphs/test/Kosaraju.test.js  (2 tests) 66ms
 ✓ Project-Euler/test/Problem010.test.js  (3 tests) 95ms
 ✓ Backtracking/tests/NQueens.test.js  (3 tests) 603ms
 ✓ Conversions/test/HexToRGB.test.js  (3 tests) 116ms
 ✓ Backtracking/tests/AllCombinationsOfSizeK.test.js  (2 tests) 71ms
 ✓ Project-Euler/test/Problem017.test.js  (5 tests) 70ms
 ✓ Maths/test/MeanAbsoluteDeviation.test.js  (3 tests) 242ms
 ✓ Sorts/test/RadixSort.test.js  (3 tests) 281ms
 ✓ Project-Euler/test/Problem007.test.js  (4 tests) 251ms
 ✓ Conversions/test/HexToDecimal.test.js  (16 tests) 103ms
 ✓ Search/test/SlidingWindow.test.js  (3 tests) 99ms
 ✓ Maths/test/QuadraticRoots.test.js  (3 tests) 53ms
 ✓ Dynamic-Programming/Sliding-Window/test/MaxConsecutiveOnes.test.js  (4 tests) 181ms
 ✓ Dynamic-Programming/tests/FastFibonacciNumber.test.js  (8 tests) 125ms
 ✓ Bit-Manipulation/test/GrayCodes.test.js  (5 tests) 151ms
 ✓ Sorts/test/HeapSortV2.test.js  (3 tests) 147ms
 ✓ Backtracking/tests/MColoringProblem.test.js  (2 tests) 78ms
 ✓ Maths/test/IsPronic.test.js  (2501 tests) 1913ms
 ✓ Recursive/test/BinaryEquivalent.test.js  (4 tests) 87ms
 ✓ Maths/test/CheckKishnamurthyNumber.test.js  (13 tests) 67ms
 ✓ Maths/test/SumOfGeometricProgression.test.js  (3 tests) 14ms
 ✓ Maths/test/ExponentialFunction.test.js  (3 tests) 29ms
 ✓ Dynamic-Programming/tests/CatalanNumbers.test.js  (1 test) 25ms
 ✓ Maths/test/LinearSieve.test.js  (2 tests) 940ms
 ✓ Conversions/test/DecimalToHex.test.js  (3 tests) 64ms
 ✓ Sorts/test/CocktailShakerSort.test.js  (2 tests) 61ms
 ✓ Maths/test/SquareRootLogarithmic.test.js  (2 tests) 101ms
 ✓ Conversions/test/BinaryToDecimal.test.js  (3 tests) 41ms
 ✓ String/test/CreatePermutations.test.js  (2 tests) 94ms
 ✓ Search/test/InterpolationSearch.test.js  (2 tests) 24ms
 ✓ Sorts/test/FindSecondLargestElement.test.js  (2 tests) 24ms
 ✓ String/test/CheckKebabCase.test.js  (3 tests) 48ms
 ✓ Maths/test/SumOfDigits.test.js  (3 tests) 33ms
 ✓ Dynamic-Programming/tests/TribonacciNumber.test.js  (5 tests) 67ms
 ✓ Dynamic-Programming/tests/RodCutting.test.js  (5 tests) 64ms
 ✓ Project-Euler/test/Problem021.test.js  (3 tests) 364ms
 ✓ Project-Euler/test/Problem002.test.js  (3 tests) 105ms
 ✓ Project-Euler/test/Problem006.test.js  (2 tests) 104ms
 ✓ Maths/test/FareyApproximation.test.js  (2 tests) 149ms
 ✓ Conversions/test/DecimalToRoman.test.js  (3 tests) 100ms
 ✓ Bit-Manipulation/test/SetBit.test.js  (4 tests) 70ms
 ✓ Maths/test/FindMin.test.js  (3 tests) 98ms
 ✓ Maths/test/PrimeCheck.test.js  (3 tests) 88ms
 ✓ Dynamic-Programming/Sliding-Window/test/MaxConsecutiveOnesIII.test.js  (3 tests) 33ms
 ✓ Ciphers/test/KeywordShiftedAlphabet.test.js  (2 tests) 29ms
 ✓ Sorts/test/QuickSort.test.js  (2 tests) 149ms
 ✓ Project-Euler/test/Problem020.test.js  (3 tests) 333ms
 ✓ Dynamic-Programming/Sliding-Window/test/PermutationinString.test.js  (1 test) 33ms
 ✓ Compression/test/RLE.test.js  (2 tests) 55ms
 ✓ String/test/ScrambleStrings.test.js  (3 tests) 43ms
 ✓ Bit-Manipulation/test/NextPowerOfTwo.test.js  (8 tests) 38ms
 ✓ Ciphers/test/VigenereCipher.test.js  (2 tests) 28ms
 ✓ Navigation/test/Haversine.test.js  (2 tests) 64ms
 ✓ Maths/test/ArmstrongNumber.test.js  (3 tests) 20ms
 ✓ Project-Euler/test/Problem016.test.js  (3 tests) 259ms
 ✓ Maths/test/PermutationAndCombination.test.js  (3 tests) 47ms
 ✓ Maths/test/PowLogarithmic.test.js  (3 tests) 146ms
 ✓ Maths/test/Softmax.test.js  (2 tests) 238ms
 ✓ Sorts/test/BeadSort.test.js  (2 tests) 130ms
 ✓ Backtracking/tests/SumOfSubset.test.js  (1 test) 77ms
 ✓ Sorts/test/DutchNationalFlagSort.test.js  (1 test) 70ms
 ✓ Dynamic-Programming/tests/ClimbingStairs.test.js  (4 tests) 151ms
 ✓ Recursive/test/PalindromePartitioning.test.js  (1 test) 75ms
 ✓ Geometry/Test/Pyramid.test.js  (2 tests) 160ms
 ✓ Geometry/Test/Sphere.test.js  (2 tests) 140ms
 ✓ Recursive/test/FibonacciNumberRecursive.test.js  (4 tests) 112ms
 ✓ Maths/test/BinaryExponentiationIterative.test.js  (3 tests) 158ms
 ✓ Maths/test/ReverseNumber.test.js  (5 tests) 27ms
 ✓ Maths/test/LucasSeries.test.js  (3 tests) 128ms
 ✓ Maths/test/PerfectCube.test.js  (2 tests) 75ms
 ✓ Maths/test/BinaryExponentiationRecursive.test.js  (2 tests) 110ms
 ✓ Project-Euler/test/Problem003.test.js  (2 tests) 47ms
 ✓ Geometry/Test/Cone.test.js  (2 tests) 98ms
 ✓ Data-Structures/Tree/test/SegmentTree.test.js  (2 tests) 130ms
 ✓ String/test/MaxWord.test.js  (2 tests) 141ms
 ✓ Maths/test/ReversePolishNotation.test.js  (2 tests) 139ms
 ✓ Maths/test/EulersTotientFunction.test.js  (2 tests) 119ms
 ✓ Maths/test/PerfectSquare.test.js  (2 tests) 33ms
 ✓ Conversions/test/MeterToFeetConversion.test.js  (2 tests) 85ms
 ✓ Cellular-Automata/test/ConwaysGameOfLife.test.js  (1 test) 48ms
 ✓ Maths/test/PrimeFactors.test.js  (2 tests) 133ms
 ✓ Maths/test/Signum.test.js  (4 tests) 85ms
 ✓ Dynamic-Programming/tests/KadaneAlgo.test.js  (2 tests) 82ms
 ✓ String/test/FirstUniqueCharacter.test.js  (1 test) 102ms
 ✓ Dynamic-Programming/tests/TrappingRainWater.test.js  (2 tests) 56ms
 ✓ Conversions/test/RomanToDecimal.test.js  (3 tests) 186ms
 ✓ Data-Structures/Queue/test/QueueUsing2Stacks.test.js  (1 test) 55ms
 ✓ Maths/test/AliquotSum.test.js  (3 tests) 144ms
 ✓ Geometry/Test/Circle.test.js  (2 tests) 129ms
 ✓ Bit-Manipulation/test/IsPowerOfFour.test.js  (6 tests) 144ms
 ✓ Bit-Manipulation/test/UniqueElementInAnArray.test.js  (2 tests) 79ms
 ✓ Sorts/test/BinaryInsertionSort.test.js  (1 test) 91ms
 ✓ Project-Euler/test/Problem018.test.js  (2 tests) 67ms
 ✓ Maths/test/EulersTotient.test.js  (2 tests) 176ms
 ✓ Maths/test/PerfectNumber.test.js  (2 tests) 119ms
 ✓ Project-Euler/test/Problem004.test.js  (2 tests) 794ms
 ✓ Project-Euler/test/Problem009.test.js  (1 test) 1053ms
 ✓ Dynamic-Programming/tests/UniquePaths.test.js  (2 tests) 97ms
 ✓ Maths/test/WhileLoopFactorial.test.js  (4 tests) 123ms
 ✓ Maths/test/CollatzSequence.test.js  (1 test) 104ms
 ✓ Maths/test/ModularBinaryExponentiationRecursive.test.js  (1 test) 96ms
 ✓ String/test/Upper.test.js  (1 test) 107ms
 ✓ Conversions/test/LitersToUSGallons.test.js  (1 test) 68ms
 ✓ Conversions/test/LitersToImperialGallons.test.js  (1 test) 71ms
 ✓ Data-Structures/Array/test/Reverse.test.js  (3 tests) 97ms
 ✓ String/test/ZFunction.test.js  (1 test) 116ms
 ✓ Backtracking/tests/GenerateParentheses.test.js  (1 test) 95ms
 ✓ Conversions/test/OuncesToKilogram.test.js  (1 test) 87ms
 ✓ Project-Euler/test/Problem014.test.js  (3 tests) 5501ms
 ✓ Maths/test/PiApproximationMonteCarlo.test.js  (1 test) 414ms
 ✓ Maths/test/Factors.test.js  (6 tests) 169ms
 ✓ Project-Euler/test/Problem019.test.js  (1 test) 115ms
 ✓ Bit-Manipulation/test/LogTwo.test.js  (99 tests) 509ms
 ✓ Project-Euler/test/Problem012.test.js  (1 test) 1191ms
 ✓ Maths/test/ShorsAlgorithm.test.js  (10 tests) 36171ms
 ✓ Project-Euler/test/Problem005.test.js  (3 tests) 10931ms
 ✓ Project-Euler/test/Problem044.test.js  (4 tests) 42017ms

 Test Files  346 passed (346)
      Tests  11970 passed (11970)
   Start at  22:24:42
   Duration  76.95s (transform 812.04s, setup 395ms, collect 964.51s, tests 179.59s, environment 1.48s, prepare 638.59s)


> javascript@1.0.0 check-style
> npx prettier . --check

Checking formatting...
All matched files use Prettier code style!
