    Updating git repository `https://github.com/astral-sh/ruff.git`
    Updating crates.io index
  Downloaded plotters-backend v0.3.7
  Downloaded optional v0.5.0
  Downloaded rand_core v0.6.4
  Downloaded rand_chacha v0.3.1
  Downloaded pyo3-macros v0.26.0
  Downloaded proc-macro-utils v0.10.0
  Downloaded phf_shared v0.11.3
  Downloaded mac_address v1.1.8
  Downloaded phf v0.11.3
  Downloaded page_size v0.6.0
  Downloaded num_enum_derive v0.7.4
  Downloaded num_cpus v1.17.0
  Downloaded unic-ucd-hangul v0.9.0
  Downloaded tinyvec_macros v0.1.1
  Downloaded thread_local v1.1.9
  Downloaded thiserror-impl v2.0.17
  Downloaded textwrap v0.16.2
  Downloaded syn-ext v0.5.0
  Downloaded strum_macros v0.27.2
  Downloaded strum v0.27.2
  Downloaded socket2 v0.6.1
  Downloaded smallvec v1.15.1
  Downloaded siphasher v1.0.1
  Downloaded similar v2.7.0
  Downloaded shlex v1.3.0
  Downloaded sha2 v0.10.9
  Downloaded serde_spanned v0.6.9
  Downloaded serde_derive v1.0.228
  Downloaded scoped-tls v1.0.1
  Downloaded same-file v1.0.6
  Downloaded ryu v1.0.20
  Downloaded rustversion v1.0.22
  Downloaded plotters-svg v0.3.7
  Downloaded phf_codegen v0.11.3
  Downloaded paste v1.0.15
  Downloaded num_enum v0.7.4
  Downloaded nibble_vec v0.1.0
  Downloaded mt19937 v3.1.0
  Downloaded md-5 v0.10.6
  Downloaded maplit v1.0.2
  Downloaded manyhow-macros v0.11.4
  Downloaded malachite-bigint v0.6.1
  Downloaded lexical-util v1.0.7
  Downloaded cranelift-codegen v0.119.1
  Downloaded uname v0.1.1
  Downloaded result-like-derive v0.5.1
  Downloaded result-like v0.5.1
  Downloaded quote-use-macros v0.8.4
  Downloaded quote-use v0.8.4
  Downloaded memoffset v0.9.1
  Downloaded matches v0.1.10
  Downloaded jiff v0.2.15
  Downloaded hex v0.4.3
  Downloaded hashbrown v0.16.0
  Downloaded derive-where v1.6.0
  Downloaded crossbeam-epoch v0.9.18
  Downloaded ciborium v0.2.2
  Downloaded castaway v0.2.4
  Downloaded bzip2 v0.6.1
  Downloaded bytemuck v1.24.0
  Downloaded block-buffer v0.10.4
  Downloaded bitflags v2.9.4
  Downloaded ascii v1.1.0
  Downloaded itertools v0.14.0
  Downloaded getrandom v0.2.16
  Downloaded foldhash v0.1.5
  Downloaded find-msvc-tools v0.1.4
  Downloaded dyn-clone v1.0.20
  Downloaded dirs-sys-next v0.1.2
  Downloaded cranelift-jit v0.119.1
  Downloaded blake2 v0.10.6
  Downloaded atomic v0.6.1
  Downloaded approx v0.5.1
  Downloaded malachite-nz v0.6.1
  Downloaded cranelift-entity v0.119.1
  Downloaded ciborium-ll v0.2.2
  Downloaded cranelift-native v0.119.1
  Downloaded cranelift-module v0.119.1
  Downloaded chrono v0.4.42
  Downloaded cranelift-control v0.119.1
  Downloaded clap_lex v0.7.6
  Downloaded cfg-if v1.0.4
  Downloaded cc v1.2.41
  Downloaded cast v0.3.0
  Downloaded getrandom v0.3.4
  Downloaded get-size2 v0.7.0
  Downloaded fd-lock v4.0.4
  Downloaded env_logger v0.11.8
  Downloaded crossbeam-deque v0.8.6
  Downloaded criterion v0.7.0
  Downloaded cranelift-codegen-shared v0.119.1
  Downloaded is_terminal_polyfill v1.70.1
  Downloaded fallible-iterator v0.3.0
  Downloaded errno v0.3.14
  Downloaded dns-lookup v3.0.0
  Downloaded dirs-next v2.0.0
  Downloaded crypto-common v0.1.6
  Downloaded keccak v0.1.5
  Downloaded half v2.7.1
  Downloaded env_home v0.1.0
  Downloaded libffi v4.1.2
  Downloaded constant_time_eq v0.4.2
  Downloaded bitflags v1.3.2
  Downloaded attribute-derive-macro v0.10.5
  Downloaded insta v1.43.2
  Downloaded indexmap v2.12.0
  Downloaded console v0.15.11
  Downloaded clap_builder v4.5.49
  Downloaded bstr v1.12.0
  Downloaded iana-time-zone v0.1.64
  Downloaded bumpalo v3.19.0
  Downloaded clap v4.5.49
  Downloaded hexf-parse v0.2.1
  Downloaded cpufeatures v0.2.17
  Downloaded autocfg v1.5.0
  Downloaded attribute-derive v0.10.5
  Downloaded anyhow v1.0.100
  Downloaded aho-corasick v1.1.3
  Downloaded cranelift v0.119.1
  Downloaded colorchoice v1.0.4
  Downloaded collection_literals v1.0.3
  Downloaded home v0.5.11
  Downloaded flate2 v1.1.4
  Downloaded crossbeam-utils v0.8.21
  Downloaded crc32fast v1.5.0
  Downloaded cranelift-codegen-meta v0.119.1
  Downloaded compact_str v0.9.0
  Downloaded arbitrary v1.4.2
  Downloaded anstream v0.6.21
  Downloaded allocator-api2 v0.2.21
  Downloaded glob v0.3.3
  Downloaded gethostname v1.1.0
  Downloaded cranelift-assembler-x64 v0.119.1
  Downloaded anes v0.1.6
  Downloaded cfg_aliases v0.2.1
  Downloaded anstyle-parse v0.2.7
   Compiling proc-macro2 v1.0.101
   Compiling quote v1.0.41
   Compiling unicode-ident v1.0.19
    Checking cfg-if v1.0.4
   Compiling autocfg v1.5.0
   Compiling rustversion v1.0.22
    Checking memchr v2.7.6
   Compiling smallvec v1.15.1
    Checking either v1.15.0
   Compiling libc v0.2.177
   Compiling collection_literals v1.0.3
    Checking ryu v1.0.20
   Compiling interpolator v0.5.0
   Compiling zerocopy v0.8.27
    Checking hashbrown v0.16.0
    Checking itoa v1.0.15
   Compiling libm v0.2.15
   Compiling siphasher v1.0.1
   Compiling version_check v0.9.5
    Checking foldhash v0.1.5
   Compiling malachite-nz v0.6.1
   Compiling heck v0.5.0
    Checking static_assertions v1.1.0
    Checking ascii v1.1.0
   Compiling paste v1.0.15
    Checking regex-syntax v0.8.8
    Checking bytemuck v1.24.0
    Checking bitflags v2.9.4
   Compiling thiserror v2.0.17
    Checking rustc-hash v2.1.1
    Checking unic-common v0.9.0
    Checking unic-char-range v0.9.0
   Compiling unicode-width v0.2.2
   Compiling log v0.4.28
   Compiling target-lexicon v0.13.3
    Checking equivalent v1.0.2
    Checking once_cell v1.21.3
    Checking twox-hash v2.1.2
    Checking lexical-util v1.0.7
   Compiling getrandom v0.3.4
    Checking matches v0.1.10
   Compiling find-msvc-tools v0.1.4
   Compiling shlex v1.3.0
    Checking hexf-parse v0.2.1
    Checking tinyvec_macros v0.1.1
   Compiling regex-automata v0.4.13
   Compiling crossbeam-utils v0.8.21
   Compiling typenum v1.19.0
   Compiling cfg_aliases v0.2.1
   Compiling hashbrown v0.15.5
    Checking itertools v0.14.0
    Checking unic-ucd-version v0.9.0
   Compiling rustix v1.1.2
    Checking unic-char-property v0.9.0
    Checking tinyvec v1.10.0
   Compiling serde_core v1.0.228
   Compiling glob v0.3.3
    Checking lz4_flex v0.11.5
    Checking phf_shared v0.11.3
   Compiling serde v1.0.228
   Compiling safe_arch v0.7.4
   Compiling cc v1.2.41
    Checking linux-raw-sys v0.11.0
   Compiling parking_lot_core v0.9.12
    Checking optional v0.5.0
   Compiling textwrap v0.16.2
   Compiling maplit v1.0.2
    Checking aho-corasick v1.1.3
    Checking unic-ucd-category v0.9.0
   Compiling rustpython-doc v0.3.0 (https://github.com/RustPython/__doc__?tag=0.3.0#8b62ce5d)
    Checking subtle v2.6.1
   Compiling getopts v0.2.24
    Checking utf8parse v0.2.2
    Checking anstyle v1.0.13
    Checking scopeguard v1.2.0
    Checking phf v0.11.3
   Compiling nix v0.30.1
   Compiling pkg-config v0.3.32
    Checking nibble_vec v0.1.0
    Checking radium v1.1.1
    Checking indexmap v2.12.0
    Checking endian-type v0.1.2
    Checking lock_api v0.4.14
   Compiling nix v0.29.0
   Compiling rayon-core v1.13.0
   Compiling toml_write v0.1.2
   Compiling serde_json v1.0.145
    Checking unicode-segmentation v1.12.0
    Checking radix_trie v0.2.1
    Checking lexical-parse-integer v1.0.6
    Checking home v0.5.11
    Checking unicode-normalization v0.1.24
   Compiling crc32fast v1.5.0
    Checking env_home v0.1.0
   Compiling winnow v0.7.13
    Checking iana-time-zone v0.1.64
    Checking unic-ucd-bidi v0.9.0
    Checking unic-ucd-ident v0.9.0
    Checking unic-ucd-hangul v0.9.0
    Checking thread_local v1.1.9
   Compiling wide v0.7.33
    Checking lexical-parse-float v1.0.6
    Checking libloading v0.8.9
    Checking hex v0.4.3
    Checking ciborium-io v0.2.2
    Checking plotters-backend v0.3.7
    Checking strum v0.27.2
    Checking timsort v0.1.3
    Checking constant_time_eq v0.4.2
    Checking cpufeatures v0.2.17
    Checking widestring v1.2.1
    Checking exitcode v1.1.2
    Checking scoped-tls v1.0.1
    Checking crossbeam-epoch v0.9.18
    Checking zlib-rs v0.5.2
    Checking unicode-casing v0.1.1
    Checking clap_lex v0.7.6
    Checking unic-ucd-normal v0.9.0
    Checking atomic v0.6.1
    Checking itertools v0.13.0
    Checking libbz2-rs-sys v0.2.2
   Compiling rustpython-stdlib v0.4.0 (/app/stdlib)
    Checking cast v0.3.0
    Checking same-file v1.0.6
    Checking keccak v0.1.5
    Checking anstyle-parse v0.2.7
    Checking csv-core v0.1.13
    Checking unic-ucd-age v0.9.0
    Checking dyn-clone v1.0.20
    Checking ucd v0.1.1
    Checking colorchoice v1.0.4
    Checking clap_builder v4.5.49
    Checking plotters-svg v0.3.7
    Checking uuid v1.18.1
    Checking walkdir v2.5.0
    Checking oorandom v11.1.5
    Checking anstyle-query v1.1.4
    Checking xml v1.0.1
    Checking adler32 v1.2.0
    Checking is_terminal_polyfill v1.70.1
    Checking base64 v0.22.1
    Checking unicode-bidi-mirroring v0.4.0
    Checking anes v0.1.6
    Checking caseless v0.2.2
   Compiling cranelift-srcgen v0.119.1
    Checking anstream v0.6.21
    Checking jiff v0.2.15
    Checking crossbeam-deque v0.8.6
    Checking lexopt v0.3.1
   Compiling indoc v2.0.6
   Compiling cranelift-isle v0.119.1
    Checking unindent v0.2.4
   Compiling cranelift-codegen-shared v0.119.1
    Checking cranelift-bitset v0.119.1
    Checking allocator-api2 v0.2.21
   Compiling syn v2.0.107
   Compiling proc-macro-utils v0.10.0
    Checking arbitrary v1.4.2
    Checking gimli v0.31.1
   Compiling bstr v1.12.0
    Checking cranelift-entity v0.119.1
   Compiling cranelift-assembler-x64-meta v0.119.1
   Compiling anyhow v1.0.100
   Compiling ahash v0.8.12
   Compiling generic-array v0.14.9
    Checking cranelift-bforest v0.119.1
    Checking bumpalo v3.19.0
    Checking bzip2 v0.6.1
    Checking bitflags v1.3.2
   Compiling num-traits v0.2.19
   Compiling memoffset v0.9.1
    Checking similar v2.7.0
    Checking unic-normal v0.9.0
    Checking rayon v1.11.0
    Checking regalloc2 v0.11.2
   Compiling rustpython-pylib v0.4.0 (/app/pylib)
    Checking malachite-base v0.6.1
   Compiling pyo3-build-config v0.26.0
   Compiling cranelift-codegen-meta v0.119.1
    Checking cranelift-control v0.119.1
    Checking libz-rs-sys v0.5.2
    Checking castaway v0.2.4
    Checking compact_str v0.9.0
    Checking flate2 v1.1.4
   Compiling getrandom v0.2.16
   Compiling rustpython-wtf8 v0.4.0 (/app/wtf8)
    Checking block-buffer v0.10.4
    Checking crypto-common v0.1.6
    Checking criterion-plot v0.6.0
    Checking digest v0.10.7
   Compiling manyhow-macros v0.11.4
   Compiling rand_core v0.6.4
   Compiling rustpython-vm v0.4.0 (/app/vm)
    Checking num-complex v0.4.6
    Checking num-integer v0.1.46
    Checking chrono v0.4.42
    Checking plotters v0.3.7
    Checking approx v0.5.1
    Checking sha-1 v0.10.1
    Checking blake2 v0.10.6
    Checking sha2 v0.10.9
    Checking md-5 v0.10.6
    Checking sha3 v0.10.8
    Checking errno v0.3.14
    Checking num_cpus v1.17.0
    Checking uname v0.1.1
    Checking socket2 v0.6.1
    Checking page_size v0.6.0
    Checking memmap2 v0.5.10
    Checking pymath v0.0.2
    Checking termios v0.3.3
    Checking dirs-sys-next v0.1.2
    Checking wasmtime-jit-icache-coherence v32.0.1
    Checking region v3.0.2
    Checking console v0.15.11
    Checking rand_core v0.9.3
   Compiling cranelift-assembler-x64 v0.119.1
    Checking dirs-next v2.0.0
    Checking parking_lot v0.12.5
    Checking mt19937 v3.1.0
    Checking clap v4.5.49
    Checking dns-lookup v3.0.0
    Checking insta v1.43.2
    Checking fd-lock v4.0.4
    Checking which v8.0.0
    Checking gethostname v1.1.0
   Compiling ppv-lite86 v0.2.21
    Checking mac_address v1.1.8
   Compiling rand_chacha v0.3.1
   Compiling rand v0.8.5
    Checking regex v1.12.2
   Compiling toml_datetime v0.6.11
   Compiling serde_spanned v0.6.9
   Compiling phf_generator v0.11.3
    Checking env_filter v0.1.4
   Compiling toml_edit v0.22.27
   Compiling libffi-sys v3.3.3
   Compiling lzma-sys v0.1.20
   Compiling phf_codegen v0.11.3
    Checking env_logger v0.11.8
   Compiling unicode_names2_generator v2.0.0
   Compiling unicode_names2_generator v1.3.0
    Checking libffi v4.1.2
    Checking syn-ext v0.5.0
    Checking rustyline v17.0.2
   Compiling manyhow v0.11.4
   Compiling pmutil v0.6.1
   Compiling unicode_names2 v1.3.0
   Compiling unicode_names2 v2.0.0
   Compiling pyo3-ffi v0.26.0
   Compiling pyo3-macros-backend v0.26.0
   Compiling pyo3 v0.26.0
   Compiling toml v0.8.23
   Compiling winresource v0.1.23
   Compiling rustpython v0.4.0 (/app)
   Compiling quote-use-macros v0.8.4
   Compiling derive-where v1.6.0
   Compiling is-macro v0.3.7
   Compiling thiserror-impl v2.0.17
   Compiling zerocopy-derive v0.8.27
   Compiling num_enum_derive v0.7.4
   Compiling serde_derive v1.0.228
   Compiling result-like-derive v0.5.1
   Compiling strum_macros v0.27.2
   Compiling cranelift-codegen v0.119.1
   Compiling quote-use v0.8.4
   Compiling attribute-derive-macro v0.10.5
    Checking rustpython-literal v0.4.0 (/app/compiler/literal)
    Checking num_enum v0.7.4
    Checking rustpython-sre_engine v0.4.0 (/app/vm/sre_engine)
   Compiling attribute-derive v0.10.5
   Compiling pyo3-macros v0.26.0
    Checking malachite-bigint v0.6.1
    Checking malachite-q v0.6.1
    Checking half v2.7.1
    Checking ciborium-ll v0.2.2
   Compiling get-size-derive2 v0.7.0
    Checking rand_chacha v0.9.0
    Checking tinytemplate v1.2.1
    Checking ciborium v0.2.2
    Checking rustpython-common v0.4.0 (/app/common)
    Checking rand v0.9.2
    Checking criterion v0.7.0
    Checking xz2 v0.1.7
    Checking result-like v0.5.1
    Checking get-size2 v0.7.0
    Checking ruff_text_size v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.14.1#2bffef59)
    Checking ruff_source_file v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.14.1#2bffef59)
    Checking rustpython-compiler-core v0.4.0 (/app/compiler/core)
    Checking ruff_python_trivia v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.14.1#2bffef59)
    Checking ruff_python_ast v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.14.1#2bffef59)
    Checking rustpython-derive-impl v0.4.0 (/app/derive-impl)
    Checking ruff_python_parser v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.14.1#2bffef59)
    Checking rustpython-codegen v0.4.0 (/app/compiler/codegen)
error: this assertion is always `true`
   --> compiler/codegen/src/unparse.rs:383:25
    |
383 |                 const { assert!(f64::MAX_10_EXP == 308) };
    |                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |
    = help: remove the assertion
    = help: for further information visit https://rust-lang.github.io/rust-clippy/rust-1.92.0/index.html#assertions_on_constants
    = note: `-D clippy::assertions-on-constants` implied by `-D warnings`
    = help: to override `-D warnings` add `#[allow(clippy::assertions_on_constants)]`

error: equal expressions as operands to `==`
   --> compiler/codegen/src/unparse.rs:383:33
    |
383 |                 const { assert!(f64::MAX_10_EXP == 308) };
    |                                 ^^^^^^^^^^^^^^^^^^^^^^
    |
    = help: for further information visit https://rust-lang.github.io/rust-clippy/rust-1.92.0/index.html#eq_op
    = note: `-D clippy::eq-op` implied by `-D warnings`
    = help: to override `-D warnings` add `#[allow(clippy::eq_op)]`

error: could not compile `rustpython-codegen` (lib) due to 2 previous errors
warning: build failed, waiting for other jobs to finish...
error: could not compile `rustpython-codegen` (lib) due to 2 previous errors
error: could not compile `rustpython-codegen` (lib test) due to 2 previous errors
error: could not compile `rustpython-codegen` (lib) due to 2 previous errors
  Installing rustpython v0.4.0 (/app)
    Updating crates.io index
    Updating git repository `https://github.com/astral-sh/ruff.git`
    Updating git repository `https://github.com/RustPython/__doc__`
     Locking 295 packages to latest compatible versions
      Adding generic-array v0.14.7 (available: v0.14.9)
      Adding libffi v4.1.2 (available: v5.0.0)
      Adding libloading v0.8.9 (available: v0.9.0)
      Adding lz4_flex v0.11.5 (available: v0.12.0)
      Adding malachite-base v0.6.1 (available: v0.8.0)
      Adding malachite-bigint v0.6.1 (available: v0.8.0)
      Adding malachite-q v0.6.1 (available: v0.8.0)
      Adding memmap2 v0.5.10 (available: v0.9.9)
      Adding system-configuration v0.6.1 (available: v0.7.0)
      Adding windows v0.52.0 (available: v0.62.2)
      Adding windows-sys v0.59.0 (available: v0.61.2)
 Downloading crates ...
  Downloaded find-msvc-tools v0.1.5
  Downloaded dns-lookup v3.0.1
  Downloaded crypto-common v0.1.7
  Downloaded home v0.5.12
  Downloaded bitflags v2.10.0
  Downloaded toml_writer v1.0.4
  Downloaded unicode-ident v1.0.22
  Downloaded uuid v1.19.0
  Downloaded zerocopy-derive v0.8.31
  Downloaded xml v1.2.0
  Downloaded unicode-normalization v0.1.25
  Downloaded indexmap v2.12.1
  Downloaded winnow v0.7.14
  Downloaded zlib-rs v0.5.4
  Downloaded aho-corasick v1.1.4
  Downloaded winresource v0.1.28
  Downloaded toml v0.9.8
  Downloaded proc-macro2 v1.0.103
  Downloaded bstr v1.12.1
  Downloaded log v0.4.29
  Downloaded syn v2.0.111
  Downloaded libz-rs-sys v0.5.4
  Downloaded cc v1.2.49
  Downloaded hashbrown v0.16.1
  Downloaded toml_parser v1.0.4
  Downloaded serde_spanned v1.0.3
  Downloaded quote v1.0.42
  Downloaded zerocopy v0.8.31
  Downloaded num_enum v0.7.5
  Downloaded is_terminal_polyfill v1.70.2
  Downloaded get-size2 v0.7.3
  Downloaded get-size-derive2 v0.7.3
  Downloaded generic-array v0.14.7
  Downloaded flate2 v1.1.5
  Downloaded toml_datetime v0.7.3
  Downloaded num_enum_derive v0.7.5
  Downloaded anstyle-query v1.1.5
  Downloaded jiff v0.2.16
  Downloaded libc v0.2.178
   Compiling proc-macro2 v1.0.103
   Compiling unicode-ident v1.0.22
   Compiling quote v1.0.42
   Compiling cfg-if v1.0.4
   Compiling libc v0.2.178
   Compiling autocfg v1.5.0
   Compiling zerocopy v0.8.31
   Compiling smallvec v1.15.1
   Compiling rustversion v1.0.22
   Compiling siphasher v1.0.1
   Compiling version_check v0.9.5
   Compiling interpolator v0.5.0
   Compiling collection_literals v1.0.3
   Compiling libm v0.2.15
   Compiling memchr v2.7.6
   Compiling either v1.15.0
   Compiling malachite-nz v0.6.1
   Compiling bitflags v2.10.0
   Compiling ryu v1.0.20
   Compiling heck v0.5.0
   Compiling regex-syntax v0.8.8
   Compiling thiserror v2.0.17
   Compiling paste v1.0.15
   Compiling itoa v1.0.15
   Compiling unic-common v0.9.0
   Compiling hashbrown v0.16.1
   Compiling unicode-width v0.2.2
   Compiling log v0.4.29
   Compiling static_assertions v1.1.0
   Compiling unic-char-range v0.9.0
   Compiling bytemuck v1.24.0
   Compiling shlex v1.3.0
   Compiling find-msvc-tools v0.1.5
   Compiling typenum v1.19.0
   Compiling regex-automata v0.4.13
   Compiling foldhash v0.1.5
   Compiling getrandom v0.3.4
   Compiling cfg_aliases v0.2.1
   Compiling ascii v1.1.0
   Compiling rustix v1.1.2
   Compiling lexical-util v1.0.7
   Compiling twox-hash v2.1.2
   Compiling serde_core v1.0.228
   Compiling once_cell v1.21.3
   Compiling rustc-hash v2.1.1
   Compiling linux-raw-sys v0.11.0
   Compiling matches v0.1.10
   Compiling unic-ucd-version v0.9.0
   Compiling glob v0.3.3
   Compiling tinyvec_macros v0.1.1
   Compiling phf_shared v0.11.3
   Compiling unic-char-property v0.9.0
   Compiling hashbrown v0.15.5
   Compiling lz4_flex v0.11.5
   Compiling safe_arch v0.7.4
   Compiling cc v1.2.49
   Compiling generic-array v0.14.7
   Compiling ahash v0.8.12
   Compiling subtle v2.6.1
   Compiling unic-ucd-category v0.9.0
   Compiling itertools v0.14.0
   Compiling tinyvec v1.10.0
   Compiling equivalent v1.0.2
   Compiling hexf-parse v0.2.1
   Compiling parking_lot_core v0.9.12
   Compiling pkg-config v0.3.32
   Compiling utf8parse v0.2.2
   Compiling num-traits v0.2.19
   Compiling getopts v0.2.24
   Compiling phf v0.11.3
   Compiling memoffset v0.9.1
   Compiling nix v0.30.1
   Compiling scopeguard v1.2.0
   Compiling winnow v0.7.14
   Compiling nix v0.29.0
   Compiling rustpython-doc v0.3.0 (https://github.com/RustPython/__doc__?tag=0.3.0#8b62ce5d)
   Compiling nibble_vec v0.1.0
   Compiling crossbeam-utils v0.8.21
   Compiling endian-type v0.1.2
   Compiling maplit v1.0.2
   Compiling crc32fast v1.5.0
   Compiling textwrap v0.16.2
   Compiling unic-ucd-hangul v0.9.0
   Compiling radium v1.1.1
   Compiling zlib-rs v0.5.4
   Compiling unicode-segmentation v1.12.0
   Compiling cpufeatures v0.2.17
   Compiling lock_api v0.4.14
   Compiling iana-time-zone v0.1.64
   Compiling home v0.5.12
   Compiling env_home v0.1.0
   Compiling optional v0.5.0
   Compiling rustpython-pylib v0.4.0 (/app/pylib)
   Compiling anstyle-parse v0.2.7
   Compiling aho-corasick v1.1.4
   Compiling unic-ucd-normal v0.9.0
   Compiling unic-ucd-bidi v0.9.0
   Compiling unic-ucd-ident v0.9.0
   Compiling atomic v0.6.1
   Compiling libloading v0.8.9
   Compiling thread_local v1.1.9
   Compiling wide v0.7.33
   Compiling indexmap v2.12.1
   Compiling radix_trie v0.2.1
   Compiling anstyle-query v1.1.5
   Compiling exitcode v1.1.2
   Compiling strum v0.27.2
   Compiling lexical-parse-integer v1.0.6
   Compiling libbz2-rs-sys v0.2.2
   Compiling unicode-casing v0.1.1
   Compiling scoped-tls v1.0.1
   Compiling is_terminal_polyfill v1.70.2
   Compiling anstyle v1.0.13
