
> javascript@1.0.0 test
> vitest run


 RUN  v1.2.1 /usr/src/app
 ✓ Data-Structures/Linked-List/test/SinglyLinkedList.test.js  (18 tests) 14ms
 ✓ Cellular-Automata/test/Elementary.test.js  (23 tests) 16ms
 ✓ Data-Structures/Array/test/QuickSelect.test.js  (6 tests) 10ms
 ✓ Maths/test/Coordinate.test.js  (6 tests) 10ms
 ✓ Project-Euler/test/Problem008.test.js  (4 tests) 11ms
 ✓ Data-Structures/Vectors/test/Vector2.test.js  (11 tests) 14ms
 ✓ String/test/CheckAnagram.test.js  (38 tests) 30ms
 ✓ Conversions/test/TitleCaseConversion.test.js  (12 tests) 8ms
 ✓ String/test/CheckExceeding.test.js  (5 tests) 10ms
 ✓ String/test/CountSubstrings.test.js  (7 tests) 6ms
 ✓ Cache/test/LFUCache.test.js  (2 tests) 10ms
 ✓ Cache/test/LRUCache.test.js  (3 tests) 10ms
 ✓ Data-Structures/Tree/test/AVLTree.test.js  (9 tests) 9ms
 ✓ Conversions/test/LengthConversion.test.js  (9 tests) 13ms
 ✓ Recursive/test/FloodFill.test.js  (10 tests) 16ms
 ✓ Search/test/Minesweeper.test.js  (5 tests) 13ms
 ✓ String/test/CountVowels.test.js  (11 tests) 15ms
 ✓ Conversions/test/TemperatureConversion.test.js  (16 tests) 18ms
 ✓ String/test/ReverseString.test.js  (10 tests) 9ms
 ✓ Maths/test/FindLcm.test.js  (8 tests) 12ms
 ✓ Data-Structures/Linked-List/test/SinglyCircularLinkedList.test.js  (13 tests) 22ms
 ✓ Cache/test/Memoize.test.js  (6 tests) 9ms
 ✓ Conversions/test/DateDayDiffernce.test.js  (16 tests) 117ms
 ✓ Maths/test/IsSquareFree.test.js  (2502 tests) 2714ms
 ✓ Hashes/tests/MD5.test.js  (3 tests) 12ms
 ✓ Maths/test/Determinant.test.js  (7 tests) 14ms
 ✓ Conversions/test/HexToBinary.test.js  (6 tests) 9ms
 ✓ Timing-Functions/test/ParseDate.test.js  (18 tests) 15ms
 ✓ Maths/test/Volume.test.js  (9 tests) 12ms
 ✓ Maths/test/Abs.test.js  (7 tests) 14ms
 ✓ Maths/test/Pow.test.js  (9 tests) 14ms
 ✓ String/test/PatternMatching.test.js  (4 tests) 12ms
 ✓ Sorts/test/StoogeSort.test.js  (5 tests) 10ms
 ✓ Data-Structures/Queue/test/Queue.test.js  (7 tests) 11ms
 ✓ String/test/LengthofLongestSubstringWithoutRepetition.test.js  (4 tests) 13ms
 ✓ Maths/test/ParityOutlier.test.js  (4 tests) 9ms
 ✓ Trees/test/BreadthFirstTreeTraversal.test.js  (3 tests) 11ms
 ✓ Search/test/BinarySearch.test.js  (8 tests) 11ms
 ✓ Dynamic-Programming/tests/UniquePaths2.test.js  (3 tests) 10ms
 ✓ Data-Structures/Array/test/LocalMaximumPoint.test.js  (5 tests) 10ms
 ✓ String/test/CountLetters.test.js  (6 tests) 15ms
 ✓ Sorts/test/FlashSort.test.js  (4 tests) 12ms
 ✓ Recursive/test/LetterCombination.test.js  (3 tests) 9ms
 ✓ Bit-Manipulation/test/BinaryCountSetBits.test.js  (8 tests) 10ms
 ✓ Recursive/test/BinarySearch.test.js  (5 tests) 11ms
 ✓ Graphs/test/BellmanFord.test.js  (3 tests) 8ms
 ✓ Maths/test/isPalindromeIntegerNumber.test.js  (6 tests) 11ms
 ✓ Sorts/test/QuickSortRecursive.test.js  (3 tests) 11ms
 ✓ Dynamic-Programming/tests/Abbreviation.test.js  (2 tests) 9ms
 ✓ String/test/LevenshteinDistance.test.js  (1 test) 8ms
 ✓ Data-Structures/Graph/test/Graph2.test.js  (1 test) 10ms
 ✓ String/test/AlphaNumericPalindrome.test.js  (3 tests) 6ms
 ✓ Dynamic-Programming/tests/CoinChange.test.js  (7 tests) 13ms
 ✓ Maths/test/BisectionMethod.test.js  (5 tests) 13ms
 ✓ String/test/CheckWordOcurrence.test.js  (4 tests) 15ms
 ✓ Data-Structures/Linked-List/test/CycleDetectionII.test.js  (4 tests) 7ms
 ✓ Sorts/test/SelectionSort.test.js  (3 tests) 12ms
 ✓ Conversions/test/Base64ToArrayBuffer.test.js  (3 tests) 10ms
 ✓ Data-Structures/Linked-List/test/MergeTwoSortedLinkedLists.test.js  (3 tests) 9ms
 ✓ Conversions/test/ArrayBufferToBase64.test.js  (3 tests) 8ms
 ✓ Sorts/test/CountingSort.test.js  (4 tests) 11ms
 ✓ Maths/test/Palindrome.test.js  (8 tests) 10ms
 ✓ Sorts/test/InsertionSort.test.js  (3 tests) 9ms
 ✓ Conversions/test/RgbHslConversion.test.js  (10 tests) 12ms
 ✓ Maths/test/ExtendedEuclideanGCD.test.js  (3 tests) 10ms
 ✓ String/test/KMPPatternSearching.test.js  (4 tests) 9ms
 ✓ Dynamic-Programming/tests/ZeroOneKnapsack.test.js  (3 tests) 7ms
 ✓ Bit-Manipulation/test/GenerateSubSets.test.js  (1 test) 10ms
 ✓ Data-Structures/Linked-List/test/CycleDetection.test.js  (2 tests) 6ms
 ✓ Geometry/Test/ConvexHullGraham.test.js  (2 tests) 8ms
 ✓ Sorts/test/FisherYatesShuffle.test.js  (2 tests) 15ms
 ✓ String/test/PermutateString.test.js  (4 tests) 9ms
 ✓ Maths/test/ModularArithmetic.test.js  (8 tests) 10ms
 ✓ Maths/test/IntToBase.test.js  (5 tests) 24ms
 ✓ Maths/test/LiouvilleFunction.test.js  (102 tests) 46ms
 ✓ Maths/test/IsDivisible.test.js  (20 tests) 28ms
 ✓ Maths/test/MobiusFunction.test.js  (102 tests) 46ms
 ✓ Maths/test/BinomialCoefficient.test.js  (6 tests) 9ms
 ✓ Hashes/tests/SHA256.test.js  (6 tests) 48ms
 ✓ Ciphers/test/AffineCipher.test.js  (3 tests) 10ms
 ✓ Hashes/tests/SHA1.test.js  (7 tests) 14ms
 ✓ Maths/test/MidpointIntegration.test.js  (3 tests) 32ms
 ✓ Project-Euler/test/Problem025.test.js  (6 tests) 92ms
 ✓ Dynamic-Programming/tests/MaxProductOfThree.test.js  (5003 tests) 4074ms
 ✓ Backtracking/tests/GeneratePermutations.test.js  (4 tests) 3412ms
 ✓ Maths/test/SieveOfEratosthenes.test.js  (6 tests) 9ms
 ✓ Sliding-Windows/test/LongestSubarrayWithSumAtMost.test.js  (3 tests) 6ms
 ✓ Recursive/test/Factorial.test.js  (3 tests) 13ms
 ✓ Maths/test/CoPrimeCheck.test.js  (14 tests) 13ms
 ✓ Maths/test/SimpsonIntegration.test.js  (3 tests) 8ms
 ✓ Search/test/RabinKarp.test.js  (3 tests) 8ms
 ✓ Timing-Functions/test/GetMonthDays.test.js  (25 tests) 16ms
 ✓ Sorts/test/PancakeSort.test.js  (3 tests) 8ms
 ✓ Maths/test/AutomorphicNumber.test.js  (10 tests) 9ms
 ✓ Maths/test/SquareRoot.test.js  (7 tests) 9ms
 ✓ Maths/test/CountNumbersDivisible.test.js  (7 tests) 8ms
 ✓ Maths/test/EulerMethod.test.js  (2 tests) 10ms
 ✓ String/test/ValidateEmail.test.js  (5 tests) 12ms
 ✓ Maths/test/BInaryConvert.test.js  (6 tests) 11ms
 ✓ Sorts/test/SecondLargestElement.test.js  (4 tests) 6ms
 ✓ Maths/test/EuclideanDistance.test.js  (4 tests) 5ms
 ✓ Conversions/test/RailwayTimeConversion.test.js  (5 tests) 20ms
 ✓ Ciphers/test/CaesarCipher.test.js  (2 tests) 19ms
 ✓ Recursive/test/Partition.test.js  (4 tests) 17ms
 ✓ Search/test/FibonacciSearch.test.js  (3 tests) 18ms
 ✓ Sorts/test/MergeSort.test.js  (3 tests) 16ms
 ✓ Ciphers/test/ROT13.test.js  (2 tests) 18ms
 ✓ String/test/CheckFlatCase.test.js  (4 tests) 16ms
 ✓ Sorts/test/HeapSort.test.js  (4 tests) 18ms
 ✓ Recursive/test/Palindrome.test.js  (4 tests) 18ms
 ✓ Graphs/test/BreadthFirstShortestPath.test.js  (1 test) 11ms
 ✓ Sorts/test/OddEvenSort.test.js  (4 tests) 8ms
 ✓ Recursive/test/KochSnowflake.test.js  (1 test) 9ms
 ✓ Sorts/test/ShellSort.test.js  (4 tests) 9ms
 ✓ Ciphers/test/MorseCode.test.js  (3 tests) 7ms
 ✓ Maths/test/GetEuclidGCD.test.js  (18 tests) 13ms
 ✓ Sorts/test/SimplifiedWiggleSort.test.js  (4 tests) 24ms
 ✓ Sorts/test/TimSort.test.js  (4 tests) 28ms
 ✓ Ciphers/test/XORCipher.test.js  (2 tests) 23ms
 ✓ Maths/test/IsEven.test.js  (4 tests) 26ms
 ✓ String/test/CheckCamelCase.test.js  (4 tests) 26ms
 ✓ String/test/FormatPhoneNumber.test.js  (2 tests) 27ms
 ✓ Conversions/test/DateToDay.test.js  (14 tests) 34ms
 ✓ Dynamic-Programming/tests/LongestIncreasingSubsequence.test.js  (16 tests) 30ms
 ✓ Maths/test/HexagonalNumber.test.js  (24 tests) 31ms
 ✓ Maths/test/IsOdd.test.js  (4 tests) 26ms
 ✓ Search/test/LinearSearch.test.js  (3 tests) 11ms
 ✓ Conversions/test/OctToDecimal.test.js  (5 tests) 12ms
 ✓ String/test/DiceCoefficient.test.js  (1 test) 10ms
 ✓ Sliding-Windows/test/MaxSumSubarrayFixed.test.js  (3 tests) 27ms
 ✓ Conversions/test/LowerCaseConversion.test.js  (5 tests) 6ms
 ✓ String/test/ReverseWords.test.js  (5 tests) 16ms
 ✓ Data-Structures/Stack/test/EvaluateExpression.test.js  (3 tests) 8ms
 ✓ Maths/test/MeanSquareError.test.js  (3 tests) 7ms
 ✓ Maths/test/GridGet.test.js  (4 tests) 9ms
 ✓ Graphs/test/BreadthFirstSearch.test.js  (1 test) 32ms
 ✓ Maths/test/FermatPrimalityTest.test.js  (2 tests) 27ms
 ✓ Maths/test/TwoSum.test.js  (7 tests) 39ms
 ✓ Data-Structures/Linked-List/test/AddTwoNumbers.test.js  (1 test) 36ms
 ✓ Dynamic-Programming/tests/LongestPalindromicSubsequence.test.js  (4 tests) 38ms
 ✓ Maths/test/CircularArc.test.js  (2 tests) 23ms
 ✓ Sorts/test/BogoSort.test.js  (5 tests) 86ms
 ✓ Project-Euler/test/Problem001.test.js  (4 tests) 21ms
 ✓ Maths/test/AverageMedian.test.js  (4 tests) 35ms
 ✓ Maths/test/FindHcf.test.js  (4 tests) 7ms
 ✓ Maths/test/LeapYear.test.js  (6 tests) 6ms
 ✓ Dynamic-Programming/tests/NumberOfSubsetEqualToGivenSum.test.js  (12 tests) 22ms
 ✓ Maths/test/Factorial.test.js  (4 tests) 9ms
 ✓ String/test/CheckRearrangePalindrome.test.js  (4 tests) 5ms
 ✓ Dynamic-Programming/tests/FibonacciNumber.test.js  (5 tests) 15ms
 ✓ Maths/test/DegreeToRadian.test.js  (4 tests) 7ms
 ✓ String/test/AlternativeStringArrange.test.js  (3 tests) 6ms
 ✓ Conversions/test/DecimalToBinary.test.js  (5 tests) 8ms
 ✓ String/test/MaxCharacter.test.js  (2 tests) 8ms
 ✓ Dynamic-Programming/tests/LongestValidParentheses.test.js  (4 tests) 7ms
 ✓ Dynamic-Programming/Sliding-Window/test/LongestSubstringWithoutRepeatingCharacters.test.js  (1 test) 11ms
 ✓ Bit-Manipulation/test/IsPowerOfTwo.test.js  (5 tests) 7ms
 ✓ Maths/test/RadianToDegree.test.js  (4 tests) 8ms
 ✓ Graphs/test/PrimMST.test.js  (1 test) 13ms
 ✓ Maths/test/JugglerSequence.test.js  (3 tests) 11ms
 ✓ Conversions/test/BinaryToHex.test.js  (4 tests) 12ms
 ✓ String/test/HammingDistance.test.js  (4 tests) 25ms
 ✓ Dynamic-Programming/tests/SieveOfEratosthenes.test.js  (5 tests) 24ms
 ✓ Graphs/test/NumberOfIslands.test.js  (3 tests) 12ms
 ✓ String/test/CheckPascalCase.test.js  (4 tests) 25ms
 ✓ String/test/PercentageOfLetters.test.js  (3 tests) 25ms
 ✓ Sorts/test/PigeonHoleSort.test.js  (3 tests) 11ms
 ✓ Dynamic-Programming/Sliding-Window/test/HouseRobber.test.js  (4 tests) 23ms
 ✓ Sorts/test/GnomeSort.test.js  (3 tests) 23ms
 ✓ Dynamic-Programming/tests/LevenshteinDistance.test.js  (3 tests) 10ms
 ✓ Maths/test/NumberOfDigits.test.js  (6 tests) 11ms
 ✓ Ciphers/test/Atbash.test.js  (2 tests) 25ms
 ✓ Dynamic-Programming/tests/EditDistance.test.js  (3 tests) 22ms
 ✓ String/test/BoyerMoore.test.js  (2 tests) 10ms
 ✓ Search/test/ExponentialSearch.test.js  (2 tests) 23ms
 ✓ String/test/CheckSnakeCase.test.js  (3 tests) 23ms
 ✓ String/test/CheckPalindrome.test.js  (3 tests) 22ms
 ✓ Sorts/test/SwapSort.test.js  (3 tests) 24ms
 ✓ Graphs/test/Kosaraju.test.js  (2 tests) 22ms
 ✓ Conversions/test/HexToRGB.test.js  (3 tests) 23ms
 ✓ Project-Euler/test/Problem010.test.js  (3 tests) 9ms
 ✓ Project-Euler/test/Problem017.test.js  (5 tests) 25ms
 ✓ Sorts/test/RadixSort.test.js  (3 tests) 26ms
 ✓ Trees/test/FenwickTree.test.js  (2 tests) 7ms
 ✓ Project-Euler/test/Problem028.test.js  (4 tests) 8ms
 ✓ Maths/test/PascalTriangle.test.js  (6 tests) 11ms
 ✓ Conversions/test/DecimalToOctal.test.js  (5 tests) 7ms
 ✓ Maths/test/ZellersCongruenceAlgorithm.test.js  (5 tests) 7ms
 ✓ Conversions/test/RGBToHex.test.js  (4 tests) 6ms
 ✓ String/test/Lower.test.js  (3 tests) 8ms
 ✓ Backtracking/tests/NQueens.test.js  (3 tests) 61ms
 ✓ Maths/test/MeanAbsoluteDeviation.test.js  (3 tests) 13ms
 ✓ Backtracking/tests/AllCombinationsOfSizeK.test.js  (2 tests) 9ms
 ✓ Search/test/jumpSearch.test.js  (3 tests) 12ms
 ✓ Dynamic-Programming/Sliding-Window/test/MaxConsecutiveOnes.test.js  (4 tests) 6ms
 ✓ Search/test/SlidingWindow.test.js  (3 tests) 8ms
 ✓ Data-Structures/Linked-List/test/ReverseSinglyLinkedList.test.js  (1 test) 8ms
 ✓ Maths/test/QuadraticRoots.test.js  (3 tests) 10ms
 ✓ Conversions/test/HexToDecimal.test.js  (16 tests) 14ms
 ✓ Project-Euler/test/Problem007.test.js  (4 tests) 135ms
 ✓ Backtracking/tests/KnightTour.test.js  (2 tests) 5055ms
 ✓ Project-Euler/test/Problem035.test.js  (4 tests) 980ms
 ✓ Project-Euler/test/Problem023.test.js  (5 tests) 9615ms
 ✓ Maths/test/IsPronic.test.js  (2501 tests) 2811ms
 ✓ Maths/test/Mandelbrot.test.js  (3 tests) 8255ms
 ✓ Maths/test/CheckKishnamurthyNumber.test.js  (13 tests) 35ms
 ✓ Bit-Manipulation/test/GrayCodes.test.js  (5 tests) 9ms
 ✓ Maths/test/SumOfGeometricProgression.test.js  (3 tests) 15ms
 ✓ Maths/test/ShorsAlgorithm.test.js  (10 tests) 8278ms
 ✓ Conversions/test/DecimalToRoman.test.js  (3 tests) 8ms
 ✓ Dynamic-Programming/tests/FastFibonacciNumber.test.js  (8 tests) 9ms
 ✓ Dynamic-Programming/tests/CatalanNumbers.test.js  (1 test) 18ms
 ✓ Maths/test/SquareRootLogarithmic.test.js  (2 tests) 13ms
 ✓ Project-Euler/test/Problem006.test.js  (2 tests) 7ms
 ✓ Dynamic-Programming/tests/TribonacciNumber.test.js  (5 tests) 8ms
 ✓ Sorts/test/FindSecondLargestElement.test.js  (2 tests) 13ms
 ✓ Recursive/test/BinaryEquivalent.test.js  (4 tests) 13ms
 ✓ Maths/test/ExponentialFunction.test.js  (3 tests) 10ms
 ✓ Search/test/InterpolationSearch.test.js  (2 tests) 15ms
 ✓ Maths/test/FindMin.test.js  (3 tests) 8ms
 ✓ Sorts/test/HeapSortV2.test.js  (3 tests) 8ms
 ✓ Backtracking/tests/MColoringProblem.test.js  (2 tests) 9ms
 ✓ Dynamic-Programming/tests/RodCutting.test.js  (5 tests) 8ms
 ✓ Maths/test/PrimeCheck.test.js  (3 tests) 8ms
 ✓ Conversions/test/DecimalToHex.test.js  (3 tests) 13ms
 ✓ Sorts/test/CocktailShakerSort.test.js  (2 tests) 12ms
 ✓ Conversions/test/BinaryToDecimal.test.js  (3 tests) 6ms
 ✓ String/test/CreatePermutations.test.js  (2 tests) 7ms
 ✓ String/test/CheckKebabCase.test.js  (3 tests) 12ms
 ✓ Maths/test/SumOfDigits.test.js  (3 tests) 6ms
 ✓ Dynamic-Programming/Sliding-Window/test/MaxConsecutiveOnesIII.test.js  (3 tests) 6ms
 ✓ Dynamic-Programming/Sliding-Window/test/PermutationinString.test.js  (1 test) 6ms
 ✓ Maths/test/FareyApproximation.test.js  (2 tests) 10ms
 ✓ Bit-Manipulation/test/SetBit.test.js  (4 tests) 7ms
 ✓ Compression/test/RLE.test.js  (2 tests) 8ms
 ✓ Ciphers/test/VigenereCipher.test.js  (2 tests) 9ms
 ✓ String/test/ScrambleStrings.test.js  (3 tests) 13ms
 ✓ Sorts/test/QuickSort.test.js  (2 tests) 13ms
 ✓ Maths/test/PowLogarithmic.test.js  (3 tests) 7ms
 ✓ Ciphers/test/KeywordShiftedAlphabet.test.js  (2 tests) 9ms
 ✓ Maths/test/PermutationAndCombination.test.js  (3 tests) 9ms
 ✓ Navigation/test/Haversine.test.js  (2 tests) 11ms
 ✓ Recursive/test/FibonacciNumberRecursive.test.js  (4 tests) 9ms
 ✓ Maths/test/ArmstrongNumber.test.js  (3 tests) 9ms
 ✓ Backtracking/tests/SumOfSubset.test.js  (1 test) 11ms
 ✓ Sorts/test/BeadSort.test.js  (2 tests) 12ms
 ✓ Geometry/Test/Cone.test.js  (2 tests) 6ms
 ✓ Project-Euler/test/Problem002.test.js  (3 tests) 12ms
 ✓ Recursive/test/PalindromePartitioning.test.js  (1 test) 7ms
 ✓ Maths/test/BinaryExponentiationIterative.test.js  (3 tests) 6ms
 ✓ Geometry/Test/Pyramid.test.js  (2 tests) 9ms
 ✓ Dynamic-Programming/tests/ClimbingStairs.test.js  (4 tests) 8ms
 ✓ Maths/test/PerfectCube.test.js  (2 tests) 7ms
 ✓ Geometry/Test/Sphere.test.js  (2 tests) 7ms
 ✓ Sorts/test/DutchNationalFlagSort.test.js  (1 test) 8ms
 ✓ Maths/test/ReverseNumber.test.js  (5 tests) 9ms
 ✓ Maths/test/Softmax.test.js  (2 tests) 8ms
 ✓ Maths/test/LucasSeries.test.js  (3 tests) 5ms
 ✓ Bit-Manipulation/test/NextPowerOfTwo.test.js  (8 tests) 10ms
 ✓ Maths/test/LinearSieve.test.js  (2 tests) 867ms
 ✓ Project-Euler/test/Problem020.test.js  (3 tests) 357ms
 ✓ Maths/test/BinaryExponentiationRecursive.test.js  (2 tests) 15ms
 ✓ Data-Structures/Tree/test/SegmentTree.test.js  (2 tests) 14ms
 ✓ Project-Euler/test/Problem016.test.js  (3 tests) 1106ms
 ✓ Project-Euler/test/Problem021.test.js  (3 tests) 1218ms
 ✓ Maths/test/EulersTotientFunction.test.js  (2 tests) 112ms
 ✓ Project-Euler/test/Problem003.test.js  (2 tests) 177ms
 ✓ Maths/test/ReversePolishNotation.test.js  (2 tests) 37ms
 ✓ Conversions/test/MeterToFeetConversion.test.js  (2 tests) 60ms
 ✓ String/test/MaxWord.test.js  (2 tests) 97ms
 ✓ Maths/test/PerfectSquare.test.js  (2 tests) 60ms
 ✓ Cellular-Automata/test/ConwaysGameOfLife.test.js  (1 test) 44ms
 ✓ Maths/test/Signum.test.js  (4 tests) 16ms
 ✓ Maths/test/PrimeFactors.test.js  (2 tests) 12ms
 ✓ Dynamic-Programming/tests/TrappingRainWater.test.js  (2 tests) 5ms
 ✓ Maths/test/EulersTotient.test.js  (2 tests) 5ms
 ✓ Geometry/Test/Circle.test.js  (2 tests) 9ms
 ✓ String/test/FirstUniqueCharacter.test.js  (1 test) 9ms
 ✓ Sorts/test/BinaryInsertionSort.test.js  (1 test) 7ms
 ✓ Backtracking/tests/GenerateParentheses.test.js  (1 test) 6ms
 ✓ Data-Structures/Queue/test/QueueUsing2Stacks.test.js  (1 test) 5ms
 ✓ Data-Structures/Array/test/Reverse.test.js  (3 tests) 8ms
 ✓ Project-Euler/test/Problem019.test.js  (1 test) 5ms
 ✓ Project-Euler/test/Problem018.test.js  (2 tests) 5ms
 ✓ Maths/test/AliquotSum.test.js  (3 tests) 7ms
 ✓ Dynamic-Programming/tests/KadaneAlgo.test.js  (2 tests) 6ms
 ✓ Bit-Manipulation/test/IsPowerOfFour.test.js  (6 tests) 7ms
 ✓ Maths/test/WhileLoopFactorial.test.js  (4 tests) 9ms
 ✓ Conversions/test/OuncesToKilogram.test.js  (1 test) 5ms
 ✓ Dynamic-Programming/tests/UniquePaths.test.js  (2 tests) 6ms
 ✓ String/test/ZFunction.test.js  (1 test) 8ms
 ✓ Conversions/test/RomanToDecimal.test.js  (3 tests) 7ms
 ✓ Conversions/test/LitersToImperialGallons.test.js  (1 test) 4ms
 ✓ Bit-Manipulation/test/UniqueElementInAnArray.test.js  (2 tests) 8ms
 ✓ Maths/test/PerfectNumber.test.js  (2 tests) 4ms
 ✓ Conversions/test/LitersToUSGallons.test.js  (1 test) 9ms
 ✓ Maths/test/ModularBinaryExponentiationRecursive.test.js  (1 test) 6ms
 ✓ Maths/test/CollatzSequence.test.js  (1 test) 6ms
 ✓ String/test/Upper.test.js  (1 test) 6ms
 ✓ Maths/test/Factors.test.js  (6 tests) 7ms
 ✓ Maths/test/PiApproximationMonteCarlo.test.js  (1 test) 131ms
 ✓ Project-Euler/test/Problem004.test.js  (2 tests) 192ms
 ✓ Bit-Manipulation/test/LogTwo.test.js  (99 tests) 180ms
 ✓ Project-Euler/test/Problem009.test.js  (1 test) 2486ms
 ✓ Project-Euler/test/Problem012.test.js  (1 test) 2515ms
 ✓ Project-Euler/test/Problem014.test.js  (3 tests) 7431ms
 ✓ Project-Euler/test/Problem005.test.js  (3 tests) 6396ms
 ✓ Project-Euler/test/Problem044.test.js  (4 tests) 23207ms

 Test Files  346 passed (346)
      Tests  11970 passed (11970)
   Start at  14:40:15
   Duration  37.61s (transform 72.50s, setup 97ms, collect 90.10s, tests 96.40s, environment 203ms, prepare 222.44s)


> javascript@1.0.0 check-style
> npx prettier . --check

Checking formatting...
All matched files use Prettier code style!
