/app/run.sh: line 7: ci/dump-environment.sh: Permission denied
    Updating crates.io index
  Downloaded p384 v0.13.1
  Downloaded orion v0.17.11
  Downloaded pasetors v0.7.7
  Downloaded zerocopy v0.8.26
  Downloaded imara-diff v0.1.8
  Downloaded im-rc v15.1.0
  Downloaded hashbrown v0.15.5
  Downloaded nom v7.1.3
  Downloaded itertools v0.14.0
  Downloaded idna v1.1.0
  Downloaded indexmap v2.11.0
  Downloaded icu_collections v2.0.0
  Downloaded hkdf v0.12.4
  Downloaded openssl-sys v0.9.109
  Downloaded curl-sys v0.4.83+curl-8.15.0
  Downloaded heapless v0.8.0
  Downloaded hashbrown v0.14.5
  Downloaded sha1-checked v0.10.0
  Downloaded vcpkg v0.2.15
  Downloaded snapbox v0.6.21
  Downloaded unicode-normalization v0.1.24
  Downloaded libssh2-sys v0.3.1
  Downloaded ryu v1.0.20
  Downloaded num-traits v0.2.19
  Downloaded winnow v0.7.13
  Downloaded tracing-attributes v0.1.30
  Downloaded thiserror v2.0.16
  Downloaded ignore v0.4.23
  Downloaded libc v0.2.174
  Downloaded jiff v0.2.15
  Downloaded pin-project-lite v0.2.16
  Downloaded os_info v3.12.0
  Downloaded libz-sys v1.1.22
  Downloaded ordered-float v2.10.1
  Downloaded once_cell v1.21.3
  Downloaded jiff-static v0.2.15
  Downloaded hashlink v0.10.0
  Downloaded tracing v0.1.41
  Downloaded lock_api v0.4.13
  Downloaded toml_edit v0.23.4
  Downloaded serde v1.0.219
  Downloaded jobserver v0.1.34
  Downloaded http-auth v0.1.10
  Downloaded gix-worktree v0.42.0
  Downloaded gix-utils v0.3.0
  Downloaded encoding_rs v0.8.35
  Downloaded zerofrom-derive v0.1.6
  Downloaded time-core v0.1.5
  Downloaded serde-untagged v0.1.8
  Downloaded rand v0.9.2
  Downloaded pem-rfc7468 v0.7.0
  Downloaded parking_lot v0.12.4
  Downloaded log v0.4.27
  Downloaded libloading v0.8.8
  Downloaded icu_normalizer_data v2.0.0
  Downloaded gix-transport v0.48.0
  Downloaded same-file v1.0.6
  Downloaded pkg-config v0.3.32
  Downloaded pkcs8 v0.10.2
  Downloaded litemap v0.8.0
  Downloaded libz-rs-sys v0.5.1
  Downloaded itoa v1.0.15
  Downloaded is_executable v1.0.5
  Downloaded lazycell v1.3.0
  Downloaded tracing-core v0.1.34
  Downloaded kstring v2.0.2
  Downloaded toml v0.9.5
  Downloaded prodash v30.0.1
  Downloaded yoke-derive v0.8.0
  Downloaded utf8_iter v1.0.4
  Downloaded unicode-bom v2.0.3
  Downloaded tar v0.4.44
  Downloaded nu-ansi-term v0.50.1
  Downloaded socket2 v0.6.0
  Downloaded unicode-xid v0.2.6
  Downloaded tinyvec v1.10.0
  Downloaded sharded-slab v0.1.7
  Downloaded typeid v1.0.3
  Downloaded sized-chunks v0.6.5
  Downloaded group v0.13.0
  Downloaded toml_writer v1.0.2
  Downloaded toml_parser v1.0.2
  Downloaded tinystr v0.8.1
  Downloaded similar v2.7.0
  Downloaded matchers v0.2.0
  Downloaded html-escape v0.2.13
  Downloaded tracing-chrome v0.7.2
  Downloaded toml_datetime v0.7.0
  Downloaded libgit2-sys v0.18.2+1.9.1
  Downloaded terminal_size v0.4.3
  Downloaded synstructure v0.13.2
  Downloaded supports-unicode v3.0.0
  Downloaded supports-hyperlinks v3.1.0
  Downloaded libnghttp2-sys v0.1.11+1.64.0
  Downloaded subtle v2.6.1
  Downloaded strsim v0.11.1
  Downloaded static_assertions v1.1.0
  Downloaded stable_deref_trait v1.2.0
  Downloaded spki v0.7.3
  Downloaded snapbox-macros v0.3.10
  Downloaded signature v2.2.0
  Downloaded shlex v1.3.0
  Downloaded shell-words v1.1.0
  Downloaded shell-escape v0.1.5
  Downloaded serde_spanned v1.0.0
  Downloaded serde_ignored v0.1.12
  Downloaded serde_derive v1.0.219
  Downloaded serde-value v0.7.0
  Downloaded sha1 v0.10.6
  Downloaded sec1 v0.7.3
  Downloaded scopeguard v1.2.0
  Downloaded rustc-stable-hash v0.1.2
  Downloaded linux-raw-sys v0.9.4
  Downloaded rustc-hash v2.1.1
  Downloaded rusqlite v0.37.0
  Downloaded rfc6979 v0.4.0
  Downloaded regex v1.11.2
  Downloaded rand_core v0.9.3
  Downloaded rand_core v0.6.4
  Downloaded rand_chacha v0.9.0
  Downloaded quote v1.0.40
  Downloaded gix-tempfile v18.0.0
  Downloaded gix-submodule v0.20.0
  Downloaded gix-status v0.20.0
  Downloaded gix-sec v0.12.0
  Downloaded gix-revision v0.35.0
  Downloaded gix-refspec v0.31.0
  Downloaded fiat-crypto v0.3.0
  Downloaded idna_adapter v1.2.1
  Downloaded icu_properties v2.0.1
  Downloaded icu_normalizer v2.0.0
  Downloaded home v0.5.11
  Downloaded hmac v0.12.1
  Downloaded gix v0.73.0
  Downloaded bstr v1.12.0
  Downloaded semver v1.0.26
  Downloaded clap_builder v4.5.46
  Downloaded ppv-lite86 v0.2.21
  Downloaded potential_utf v0.1.3
  Downloaded hex v0.4.3
  Downloaded hash32 v0.3.1
  Downloaded globset v0.4.16
  Downloaded gix-validate v0.10.0
  Downloaded gix-url v0.32.0
  Downloaded gix-config v0.46.0
  Downloaded git2 v0.20.2
  Downloaded flate2 v1.1.2
  Downloaded curl v0.4.49
  Downloaded crypto-bigint v0.5.5
  Downloaded clap v4.5.46
  Downloaded glob v0.3.3
  Downloaded gix-traverse v0.47.0
  Downloaded gix-trace v0.1.13
  Downloaded getrandom v0.3.3
  Downloaded ed25519-compact v2.1.1
  Downloaded powerfmt v0.2.0
  Downloaded gix-revwalk v0.21.0
  Downloaded gix-fs v0.16.1
  Downloaded gix-filter v0.20.0
  Downloaded gix-dir v0.15.0
  Downloaded gix-date v0.10.5
  Downloaded gix-commitgraph v0.29.0
  Downloaded getrandom v0.2.16
  Downloaded ff v0.13.1
  Downloaded erased-serde v0.4.6
  Downloaded der v0.7.10
  Downloaded cc v1.2.35
  Downloaded gix-hashtable v0.9.0
  Downloaded gix-discover v0.41.0
  Downloaded gix-chunk v0.4.11
  Downloaded gix-actor v0.35.4
  Downloaded form_urlencoded v1.2.2
  Downloaded foldhash v0.1.5
  Downloaded displaydoc v0.2.5
  Downloaded gix-ignore v0.16.0
  Downloaded gix-diff v0.53.0
  Downloaded gix-attributes v0.27.0
  Downloaded git2-curl v0.21.0
  Downloaded faster-hex v0.10.0
  Downloaded dunce v1.0.5
  Downloaded crc32fast v1.5.0
  Downloaded constant_time_eq v0.3.1
  Downloaded clru v0.6.2
  Downloaded cfg-if v1.0.3
  Downloaded memmap2 v0.9.8
  Downloaded gix-shallow v0.5.0
  Downloaded gix-ref v0.53.1
  Downloaded gix-protocol v0.51.0
  Downloaded gix-credentials v0.30.0
  Downloaded gix-command v0.6.2
  Downloaded fnv v1.0.7
  Downloaded find-msvc-tools v0.1.0
  Downloaded filetime v0.2.26
  Downloaded fastrand v2.3.0
  Downloaded either v1.15.0
  Downloaded digest v0.10.7
  Downloaded deranged v0.5.3
  Downloaded crossbeam-channel v0.5.15
  Downloaded cpufeatures v0.2.17
  Downloaded colorchoice v1.0.4
  Downloaded byteorder v1.5.0
  Downloaded block-buffer v0.10.4
  Downloaded gix-packetline v0.19.1
  Downloaded gix-hash v0.19.0
  Downloaded generic-array v0.14.7
  Downloaded errno v0.3.13
  Downloaded equivalent v1.0.2
  Downloaded elliptic-curve v0.13.8
  Downloaded const-oid v0.9.6
  Downloaded blake3 v1.8.2
  Downloaded base16ct v0.2.0
  Downloaded autocfg v1.5.0
  Downloaded arrayvec v0.7.6
  Downloaded arc-swap v1.7.1
  Downloaded gix-features v0.43.1
  Downloaded gix-bitmap v0.2.14
  Downloaded crypto-common v0.1.6
  Downloaded crossbeam-utils v0.8.21
  Downloaded color-print-proc-macro v0.3.7
  Downloaded clap_complete v4.5.57
  Downloaded bytes v1.10.1
  Downloaded gix-prompt v0.11.1
  Downloaded ecdsa v0.16.9
  Downloaded dashmap v6.1.0
  Downloaded crossbeam-epoch v0.9.18
  Downloaded crossbeam-deque v0.8.6
  Downloaded color-print v0.3.7
  Downloaded base64 v0.22.1
  Downloaded annotate-snippets v0.12.1
  Downloaded ct-codecs v1.1.6
  Downloaded clap_lex v0.7.5
  Downloaded bitmaps v2.1.0
  Downloaded bitflags v2.9.3
  Downloaded base64ct v1.8.0
  Downloaded arrayref v0.3.9
  Downloaded libsqlite3-sys v0.35.0
   Compiling libc v0.2.174
   Compiling proc-macro2 v1.0.101
   Compiling unicode-ident v1.0.18
   Compiling cfg-if v1.0.3
   Compiling memchr v2.7.5
   Compiling regex-syntax v0.8.6
   Compiling thiserror v2.0.16
   Compiling smallvec v1.15.1
   Compiling once_cell v1.21.3
   Compiling typenum v1.18.0
   Compiling stable_deref_trait v1.2.0
   Compiling version_check v0.9.5
   Compiling autocfg v1.5.0
   Compiling zeroize v1.8.1
   Compiling subtle v2.6.1
   Compiling crossbeam-utils v0.8.21
   Compiling fastrand v2.3.0
   Compiling const-oid v0.9.6
   Compiling tinyvec_macros v0.1.1
   Compiling bitflags v2.9.3
   Compiling gix-trace v0.1.13
   Compiling parking_lot_core v0.9.11
   Compiling crc32fast v1.5.0
   Compiling same-file v1.0.6
   Compiling scopeguard v1.2.0
   Compiling zlib-rs v0.5.1
   Compiling home v0.5.11
   Compiling shlex v1.3.0
   Compiling find-msvc-tools v0.1.0
   Compiling bytes v1.10.1
   Compiling itoa v1.0.15
   Compiling serde v1.0.219
   Compiling cpufeatures v0.2.17
   Compiling byteorder v1.5.0
   Compiling heapless v0.8.0
   Compiling foldhash v0.1.5
   Compiling equivalent v1.0.2
   Compiling allocator-api2 v0.2.21
   Compiling rustix v1.0.8
   Compiling pkg-config v0.3.32
   Compiling linux-raw-sys v0.9.4
   Compiling getrandom v0.3.3
   Compiling vcpkg v0.2.15
   Compiling jiff v0.2.15
   Compiling litemap v0.8.0
   Compiling writeable v0.6.1
   Compiling icu_properties_data v2.0.1
   Compiling icu_normalizer_data v2.0.0
   Compiling hashbrown v0.14.5
   Compiling utf8_iter v1.0.4
   Compiling percent-encoding v2.3.2
   Compiling unicode-bom v2.0.3
   Compiling base64ct v1.8.0
   Compiling log v0.4.27
   Compiling anstyle v1.0.11
   Compiling serde_json v1.0.143
   Compiling static_assertions v1.1.0
   Compiling utf8parse v0.2.2
   Compiling shell-words v1.1.0
   Compiling ryu v1.0.20
   Compiling openssl-probe v0.1.6
   Compiling curl v0.4.49
   Compiling anstyle-query v1.1.4
   Compiling colorchoice v1.0.4
   Compiling is_terminal_polyfill v1.70.1
   Compiling kstring v2.0.2
   Compiling base16ct v0.2.0
   Compiling fnv v1.0.7
   Compiling tracing-core v0.1.34
   Compiling pin-project-lite v0.2.16
   Compiling anyhow v1.0.99
   Compiling walkdir v2.5.0
   Compiling hash32 v0.3.1
   Compiling powerfmt v0.2.0
   Compiling generic-array v0.14.7
   Compiling tinyvec v1.10.0
   Compiling form_urlencoded v1.2.2
   Compiling num-conv v0.1.0
   Compiling time-core v0.1.5
   Compiling typeid v1.0.3
   Compiling zerocopy v0.8.26
   Compiling encoding_rs v0.8.35
   Compiling toml_writer v1.0.2
   Compiling unicode-width v0.2.1
   Compiling minimal-lexical v0.2.1
   Compiling anstyle-parse v0.2.7
   Compiling base64 v0.22.1
   Compiling semver v1.0.26
   Compiling lazy_static v1.5.0
   Compiling clap_lex v0.7.5
   Compiling fiat-crypto v0.3.0
   Compiling clru v0.6.2
   Compiling strsim v0.11.1
   Compiling im-rc v15.1.0
   Compiling thread_local v1.1.9
   Compiling shell-escape v0.1.5
   Compiling utf8-width v0.1.7
   Compiling arc-swap v1.7.1
   Compiling ct-codecs v1.1.6
   Compiling aho-corasick v1.1.3
   Compiling lock_api v0.4.13
   Compiling hashbrown v0.15.5
   Compiling winnow v0.7.13
   Compiling pem-rfc7468 v0.7.0
   Compiling anstream v0.6.20
   Compiling num-traits v0.2.19
   Compiling sharded-slab v0.1.7
   Compiling nu-ansi-term v0.50.1
   Compiling either v1.15.0
   Compiling hex v0.4.3
   Compiling anstyle-lossy v1.1.4
   Compiling libloading v0.8.8
   Compiling unicode-xid v0.2.6
   Compiling fallible-iterator v0.3.0
   Compiling arrayvec v0.7.6
   Compiling fallible-streaming-iterator v0.1.9
   Compiling glob v0.3.3
   Compiling constant_time_eq v0.3.1
   Compiling arrayref v0.3.9
   Compiling unicode-normalization v0.1.24
   Compiling tracing-log v0.2.0
   Compiling html-escape v0.2.13
   Compiling is_executable v1.0.5
   Compiling annotate-snippets v0.12.1
   Compiling content_inspector v0.2.4
   Compiling http-auth v0.1.10
   Compiling os_info v3.12.0
   Compiling cargo-test-support v0.8.1 (/app/crates/cargo-test-support)
   Compiling supports-hyperlinks v3.1.0
   Compiling rustc-stable-hash v0.1.2
   Compiling supports-unicode v3.0.0
   Compiling similar v2.7.0
   Compiling lazycell v1.3.0
   Compiling pathdiff v0.2.3
   Compiling normalize-line-endings v0.3.0
   Compiling rustc-hash v2.1.1
   Compiling quote v1.0.40
   Compiling der v0.7.10
   Compiling itertools v0.14.0
   Compiling snapbox-macros v0.3.10
   Compiling unicase v2.8.1
   Compiling dunce v1.0.5
   Compiling cargo-test-macro v0.4.6 (/app/crates/cargo-test-macro)
   Compiling faster-hex v0.10.0
   Compiling nom v7.1.3
   Compiling crossbeam-channel v0.5.15
   Compiling crossbeam-epoch v0.9.18
   Compiling syn v2.0.106
   Compiling bitmaps v2.1.0
   Compiling jobserver v0.1.34
   Compiling memmap2 v0.9.8
   Compiling getrandom v0.2.16
   Compiling filetime v0.2.26
   Compiling gix-sec v0.12.0
   Compiling socket2 v0.6.0
   Compiling indexmap v2.11.0
   Compiling imara-diff v0.1.8
   Compiling hashlink v0.10.0
   Compiling crossbeam-deque v0.8.6
   Compiling tar v0.4.44
   Compiling rand_core v0.9.3
   Compiling parking_lot v0.12.4
   Compiling dashmap v6.1.0
   Compiling rand_core v0.6.4
   Compiling ed25519-compact v2.1.1
   Compiling cc v1.2.35
   Compiling anstyle-svg v0.1.10
   Compiling ff v0.13.1
   Compiling rand_xoshiro v0.6.0
   Compiling prodash v30.0.1
   Compiling group v0.13.0
   Compiling block-buffer v0.10.4
   Compiling crypto-common v0.1.6
   Compiling crypto-bigint v0.5.5
   Compiling digest v0.10.7
   Compiling ordered-float v2.10.1
   Compiling sized-chunks v0.6.5
   Compiling sha1 v0.10.6
   Compiling hmac v0.12.1
   Compiling signature v2.2.0
   Compiling sha2 v0.10.9
   Compiling spki v0.7.3
   Compiling regex-automata v0.4.10
   Compiling hkdf v0.12.4
   Compiling rfc6979 v0.4.0
   Compiling sha1-checked v0.10.0
   Compiling pkcs8 v0.10.2
   Compiling sec1 v0.7.3
   Compiling toml_parser v1.0.2
   Compiling ppv-lite86 v0.2.21
   Compiling tempfile v3.21.0
   Compiling terminal_size v0.4.3
   Compiling libz-sys v1.1.22
   Compiling openssl-sys v0.9.109
   Compiling libnghttp2-sys v0.1.11+1.64.0
   Compiling curl-sys v0.4.83+curl-8.15.0
   Compiling libssh2-sys v0.3.1
   Compiling libgit2-sys v0.18.2+1.9.1
   Compiling libsqlite3-sys v0.35.0
   Compiling blake3 v1.8.2
   Compiling clap_builder v4.5.46
   Compiling rand_chacha v0.9.0
warning: openssl-sys@0.9.109: Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.
error: failed to run custom build command for `openssl-sys v0.9.109`

Caused by:
  process didn't exit successfully: `/app/target/debug/build/openssl-sys-2b5192fe750ef999/build-script-main` (exit status: 101)
  --- stdout
  cargo:rustc-check-cfg=cfg(osslconf, values("OPENSSL_NO_OCB", "OPENSSL_NO_SM4", "OPENSSL_NO_SEED", "OPENSSL_NO_CHACHA", "OPENSSL_NO_CAST", "OPENSSL_NO_IDEA", "OPENSSL_NO_CAMELLIA", "OPENSSL_NO_RC4", "OPENSSL_NO_BF", "OPENSSL_NO_PSK", "OPENSSL_NO_DEPRECATED_3_0", "OPENSSL_NO_SCRYPT", "OPENSSL_NO_SM3", "OPENSSL_NO_RMD160", "OPENSSL_NO_EC2M", "OPENSSL_NO_OCSP", "OPENSSL_NO_CMS", "OPENSSL_NO_COMP", "OPENSSL_NO_SOCK", "OPENSSL_NO_STDIO", "OPENSSL_NO_EC", "OPENSSL_NO_SSL3_METHOD", "OPENSSL_NO_KRB5", "OPENSSL_NO_TLSEXT", "OPENSSL_NO_SRP", "OPENSSL_NO_RFC3779", "OPENSSL_NO_SHA", "OPENSSL_NO_NEXTPROTONEG", "OPENSSL_NO_ENGINE", "OPENSSL_NO_BUF_FREELISTS", "OPENSSL_NO_RC2"))
  cargo:rustc-check-cfg=cfg(openssl)
  cargo:rustc-check-cfg=cfg(libressl)
  cargo:rustc-check-cfg=cfg(boringssl)
  cargo:rustc-check-cfg=cfg(awslc)
  cargo:rustc-check-cfg=cfg(libressl250)
  cargo:rustc-check-cfg=cfg(libressl251)
  cargo:rustc-check-cfg=cfg(libressl252)
  cargo:rustc-check-cfg=cfg(libressl261)
  cargo:rustc-check-cfg=cfg(libressl270)
  cargo:rustc-check-cfg=cfg(libressl271)
  cargo:rustc-check-cfg=cfg(libressl273)
  cargo:rustc-check-cfg=cfg(libressl280)
  cargo:rustc-check-cfg=cfg(libressl281)
  cargo:rustc-check-cfg=cfg(libressl291)
  cargo:rustc-check-cfg=cfg(libressl310)
  cargo:rustc-check-cfg=cfg(libressl321)
  cargo:rustc-check-cfg=cfg(libressl332)
  cargo:rustc-check-cfg=cfg(libressl340)
  cargo:rustc-check-cfg=cfg(libressl350)
  cargo:rustc-check-cfg=cfg(libressl360)
  cargo:rustc-check-cfg=cfg(libressl361)
  cargo:rustc-check-cfg=cfg(libressl370)
  cargo:rustc-check-cfg=cfg(libressl380)
  cargo:rustc-check-cfg=cfg(libressl381)
  cargo:rustc-check-cfg=cfg(libressl382)
  cargo:rustc-check-cfg=cfg(libressl390)
  cargo:rustc-check-cfg=cfg(libressl400)
  cargo:rustc-check-cfg=cfg(libressl410)
  cargo:rustc-check-cfg=cfg(ossl101)
  cargo:rustc-check-cfg=cfg(ossl102)
  cargo:rustc-check-cfg=cfg(ossl102f)
  cargo:rustc-check-cfg=cfg(ossl102h)
  cargo:rustc-check-cfg=cfg(ossl110)
  cargo:rustc-check-cfg=cfg(ossl110f)
  cargo:rustc-check-cfg=cfg(ossl110g)
  cargo:rustc-check-cfg=cfg(ossl110h)
  cargo:rustc-check-cfg=cfg(ossl111)
  cargo:rustc-check-cfg=cfg(ossl111b)
  cargo:rustc-check-cfg=cfg(ossl111c)
  cargo:rustc-check-cfg=cfg(ossl111d)
  cargo:rustc-check-cfg=cfg(ossl300)
  cargo:rustc-check-cfg=cfg(ossl310)
  cargo:rustc-check-cfg=cfg(ossl320)
  cargo:rustc-check-cfg=cfg(ossl330)
  cargo:rustc-check-cfg=cfg(ossl340)
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_LIB_DIR
  OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_INCLUDE_DIR
  OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_DIR
  OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_NO_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG
  cargo:rerun-if-env-changed=OPENSSL_STATIC
  cargo:rerun-if-env-changed=OPENSSL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_STATIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_SYSROOT_DIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR


  Could not find openssl via pkg-config:

  pkg-config exited with status code 1
  > PKG_CONFIG_ALLOW_SYSTEM_CFLAGS=1 pkg-config --libs --cflags openssl

  The system library `openssl` required by crate `openssl-sys` was not found.
  The file `openssl.pc` needs to be installed and the PKG_CONFIG_PATH environment variable must contain its parent directory.
  The PKG_CONFIG_PATH environment variable is not set.

  HINT: if you have installed the library, try setting PKG_CONFIG_PATH to the directory containing `openssl.pc`.


  cargo:warning=Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.

  --- stderr


  Could not find directory of OpenSSL installation, and this `-sys` crate cannot
  proceed without this knowledge. If OpenSSL is installed and this crate had
  trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the
  compilation process.

  Make sure you also have the development packages of openssl installed.
  For example, `libssl-dev` on Ubuntu or `openssl-devel` on Fedora.

  If you're in a situation where you think the directory *should* be found
  automatically, please open a bug at https://github.com/sfackler/rust-openssl
  and include information about your system as well as this message.

  $HOST = x86_64-unknown-linux-gnu
  $TARGET = x86_64-unknown-linux-gnu
  openssl-sys = 0.9.109


warning: build failed, waiting for other jobs to finish...
/app/run.sh: line 15: ci/clean-test-output.sh: Permission denied
   Compiling libz-rs-sys v0.5.1
   Compiling orion v0.17.11
   Compiling bstr v1.12.0
   Compiling regex v1.11.2
   Compiling matchers v0.2.0
   Compiling thiserror-impl v2.0.16
   Compiling serde_derive v1.0.219
   Compiling synstructure v0.13.2
   Compiling zerovec-derive v0.11.1
   Compiling displaydoc v0.2.5
   Compiling openssl-sys v0.9.109
   Compiling tracing-attributes v0.1.30
   Compiling maybe-async v0.2.10
   Compiling clap v4.5.46
   Compiling color-print-proc-macro v0.3.7
   Compiling libnghttp2-sys v0.1.11+1.64.0
   Compiling libsqlite3-sys v0.35.0
   Compiling rand v0.9.2
   Compiling blake3 v1.8.2
warning: openssl-sys@0.9.109: Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.
error: failed to run custom build command for `openssl-sys v0.9.109`

Caused by:
  process didn't exit successfully: `/app/target/debug/build/openssl-sys-2b5192fe750ef999/build-script-main` (exit status: 101)
  --- stdout
  cargo:rustc-check-cfg=cfg(osslconf, values("OPENSSL_NO_OCB", "OPENSSL_NO_SM4", "OPENSSL_NO_SEED", "OPENSSL_NO_CHACHA", "OPENSSL_NO_CAST", "OPENSSL_NO_IDEA", "OPENSSL_NO_CAMELLIA", "OPENSSL_NO_RC4", "OPENSSL_NO_BF", "OPENSSL_NO_PSK", "OPENSSL_NO_DEPRECATED_3_0", "OPENSSL_NO_SCRYPT", "OPENSSL_NO_SM3", "OPENSSL_NO_RMD160", "OPENSSL_NO_EC2M", "OPENSSL_NO_OCSP", "OPENSSL_NO_CMS", "OPENSSL_NO_COMP", "OPENSSL_NO_SOCK", "OPENSSL_NO_STDIO", "OPENSSL_NO_EC", "OPENSSL_NO_SSL3_METHOD", "OPENSSL_NO_KRB5", "OPENSSL_NO_TLSEXT", "OPENSSL_NO_SRP", "OPENSSL_NO_RFC3779", "OPENSSL_NO_SHA", "OPENSSL_NO_NEXTPROTONEG", "OPENSSL_NO_ENGINE", "OPENSSL_NO_BUF_FREELISTS", "OPENSSL_NO_RC2"))
  cargo:rustc-check-cfg=cfg(openssl)
