    Updating crates.io index
  Downloaded toml v0.9.5
  Downloaded gix-hashtable v0.9.0
  Downloaded gix-hash v0.19.0
  Downloaded time-macros v0.2.23
  Downloaded sha1-checked v0.10.0
  Downloaded varisat-checker v0.2.2
  Downloaded unicode-normalization v0.1.24
  Downloaded toml_parser v1.0.2
  Downloaded serde_json v1.0.143
  Downloaded gix-quote v0.6.0
  Downloaded gix-prompt v0.11.1
  Downloaded gix-pathspec v0.12.0
  Downloaded gix-packetline-blocking v0.19.1
  Downloaded gix-negotiate v0.21.0
  Downloaded varisat-dimacs v0.2.2
  Downloaded toml_write v0.1.2
  Downloaded toml_datetime v0.7.0
  Downloaded toml_datetime v0.6.11
  Downloaded time-core v0.1.5
  Downloaded time v0.3.42
  Downloaded curl-sys v0.4.83+curl-8.15.0
  Downloaded vcpkg v0.2.15
  Downloaded synstructure v0.13.2
  Downloaded tracing-subscriber v0.3.20
  Downloaded pulldown-cmark v0.13.0
  Downloaded plotters v0.3.7
  Downloaded pasetors v0.7.7
  Downloaded unicode-bom v2.0.3
  Downloaded unicase v2.8.1
  Downloaded unarray v0.1.4
  Downloaded thiserror v2.0.16
  Downloaded gix-dir v0.15.0
  Downloaded zerotrie v0.2.2
  Downloaded lock_api v0.4.13
  Downloaded litemap v0.8.0
  Downloaded serde v1.0.219
  Downloaded rayon-core v1.13.0
  Downloaded thiserror-impl v1.0.69
  Downloaded synstructure v0.12.6
  Downloaded libz-rs-sys v0.5.1
  Downloaded supports-unicode v3.0.0
  Downloaded supports-hyperlinks v3.1.0
  Downloaded libloading v0.8.8
  Downloaded itoa v1.0.15
  Downloaded hashbrown v0.15.5
  Downloaded hashbrown v0.14.5
  Downloaded winnow v0.7.13
  Downloaded hkdf v0.12.4
  Downloaded prodash v30.0.1
  Downloaded openssl-sys v0.9.109
  Downloaded socket2 v0.6.0
  Downloaded serde_derive v1.0.219
  Downloaded bstr v1.12.0
  Downloaded ignore v0.4.23
  Downloaded libgit2-sys v0.18.2+1.9.1
  Downloaded icu_provider v2.0.0
  Downloaded icu_normalizer_data v2.0.0
  Downloaded heapless v0.8.0
  Downloaded gix-ref v0.53.1
  Downloaded libnghttp2-sys v0.1.11+1.64.0
  Downloaded gix-transport v0.48.0
  Downloaded similar v2.7.0
  Downloaded thiserror-impl v2.0.16
  Downloaded gix-features v0.43.1
  Downloaded url v2.5.7
  Downloaded tracing-core v0.1.34
  Downloaded icu_collections v2.0.0
  Downloaded smallvec v1.15.1
  Downloaded linux-raw-sys v0.9.4
  Downloaded git2 v0.20.2
  Downloaded gix-fs v0.16.1
  Downloaded gix-discover v0.41.0
  Downloaded gix-diff v0.53.0
  Downloaded jiff-static v0.2.15
  Downloaded icu_locale_core v2.0.0
  Downloaded shlex v1.3.0
  Downloaded tempfile v3.21.0
  Downloaded http-auth v0.1.10
  Downloaded gix-credentials v0.30.0
  Downloaded gix-config-value v0.15.1
  Downloaded gix-commitgraph v0.29.0
  Downloaded gix-command v0.6.2
  Downloaded gix-chunk v0.4.11
  Downloaded gix-bitmap v0.2.14
  Downloaded gix-attributes v0.27.0
  Downloaded idna_adapter v1.2.1
  Downloaded hex v0.4.3
  Downloaded hashlink v0.10.0
  Downloaded hash32 v0.3.1
  Downloaded group v0.13.0
  Downloaded globset v0.4.16
  Downloaded glob v0.3.3
  Downloaded gix-worktree v0.42.0
  Downloaded gix-validate v0.10.0
  Downloaded gix-submodule v0.20.0
  Downloaded gix-shallow v0.5.0
  Downloaded gix-sec v0.12.0
  Downloaded gix-revwalk v0.21.0
  Downloaded zeroize v1.8.1
  Downloaded zerofrom-derive v0.1.6
  Downloaded yoke-derive v0.8.0
  Downloaded yoke v0.8.0
  Downloaded writeable v0.6.1
  Downloaded walkdir v2.5.0
  Downloaded wait-timeout v0.2.1
  Downloaded version_check v0.9.5
  Downloaded vec_mut_scan v0.3.0
  Downloaded varisat-internal-proof v0.2.2
  Downloaded varisat-formula v0.2.2
  Downloaded typeid v1.0.3
  Downloaded tracing-log v0.2.0
  Downloaded toml v0.8.23
  Downloaded tinystr v0.8.1
  Downloaded terminal_size v0.4.3
  Downloaded icu_normalizer v2.0.0
  Downloaded gix-url v0.32.0
  Downloaded gix-revision v0.35.0
  Downloaded gix-refspec v0.31.0
  Downloaded signature v2.2.0
  Downloaded scopeguard v1.2.0
  Downloaded same-file v1.0.6
  Downloaded rustc-hash v2.1.1
  Downloaded rfc6979 v0.4.0
  Downloaded rand_xoshiro v0.6.0
  Downloaded rand_core v0.9.3
  Downloaded log v0.4.27
  Downloaded color-print v0.3.7
  Downloaded zerofrom v0.1.6
  Downloaded varisat-internal-macros v0.2.2
  Downloaded utf8-width v0.1.7
  Downloaded tinyvec_macros v0.1.1
  Downloaded tinyvec v1.10.0
  Downloaded tinytemplate v1.2.1
  Downloaded thiserror v1.0.69
  Downloaded leb128 v0.2.5
  Downloaded lazycell v1.3.0
  Downloaded lazy_static v1.5.0
  Downloaded kstring v2.0.2
  Downloaded jobserver v0.1.34
  Downloaded html-escape v0.2.13
  Downloaded home v0.5.11
  Downloaded hmac v0.12.1
  Downloaded gix-utils v0.3.0
  Downloaded gix-traverse v0.47.0
  Downloaded gix-trace v0.1.13
  Downloaded gix-tempfile v18.0.0
  Downloaded strsim v0.11.1
  Downloaded stable_deref_trait v1.2.0
  Downloaded snapbox-macros v0.3.10
  Downloaded snapbox v0.6.21
  Downloaded sized-chunks v0.6.5
  Downloaded shell-words v1.1.0
  Downloaded sharded-slab v0.1.7
  Downloaded sha2 v0.10.9
  Downloaded sha1 v0.10.6
  Downloaded serde_spanned v0.6.9
  Downloaded serde_ignored v0.1.12
  Downloaded serde-value v0.7.0
  Downloaded sec1 v0.7.3
  Downloaded ryu v1.0.20
  Downloaded rusty-fork v0.3.0
  Downloaded rustc-stable-hash v0.1.2
  Downloaded rustc-hash v1.1.0
  Downloaded rand_xorshift v0.4.0
  Downloaded rand_chacha v0.9.0
  Downloaded rand v0.9.2
  Downloaded quote v1.0.40
  Downloaded plotters-svg v0.3.7
  Downloaded plotters-backend v0.3.7
  Downloaded pest_meta v2.8.1
  Downloaded pest_derive v2.8.1
  Downloaded pem-rfc7468 v0.7.0
  Downloaded partial_ref v0.3.3
  Downloaded parking_lot_core v0.9.11
  Downloaded orion v0.17.11
  Downloaded openssl-probe v0.1.6
  Downloaded oorandom v11.1.5
  Downloaded once_cell v1.21.3
  Downloaded num-order v1.2.0
  Downloaded num-modular v0.6.1
  Downloaded gix v0.73.0
  Downloaded flate2 v1.1.2
  Downloaded curl v0.4.49
  Downloaded criterion v0.7.0
  Downloaded clap_builder v4.5.46
  Downloaded clap v4.5.46
  Downloaded blake3 v1.8.2
  Downloaded bitmaps v2.1.0
  Downloaded bitflags v2.9.3
  Downloaded base64 v0.22.1
  Downloaded arc-swap v1.7.1
  Downloaded static_assertions v1.1.0
  Downloaded spki v0.7.3
  Downloaded shell-escape v0.1.5
  Downloaded serde_spanned v1.0.0
  Downloaded serde-untagged v0.1.8
  Downloaded semver v1.0.26
  Downloaded quick-error v1.2.3
  Downloaded proc-macro2 v1.0.101
  Downloaded ppv-lite86 v0.2.21
  Downloaded pin-project-lite v0.2.16
  Downloaded pest_generator v2.8.1
  Downloaded pest v2.8.1
  Downloaded partial_ref_derive v0.3.3
  Downloaded os_info v3.12.0
  Downloaded find-msvc-tools v0.1.0
  Downloaded der v0.7.10
  Downloaded crossbeam-channel v0.5.15
  Downloaded getrandom v0.2.16
  Downloaded elliptic-curve v0.13.8
  Downloaded ecdsa v0.16.9
  Downloaded derive_builder_core v0.20.2
  Downloaded derive_builder v0.20.2
  Downloaded dashmap v6.1.0
  Downloaded crossbeam-utils v0.8.21
  Downloaded criterion-plot v0.6.0
  Downloaded base64ct v1.8.0
  Downloaded arrayref v0.3.9
  Downloaded pkcs8 v0.10.2
  Downloaded pathdiff v0.2.3
  Downloaded parking_lot v0.12.4
  Downloaded ordered-float v2.10.1
  Downloaded opener v0.8.2
  Downloaded nom v7.1.3
  Downloaded minimal-lexical v0.2.1
  Downloaded memchr v2.7.5
  Downloaded matchers v0.2.0
  Downloaded getrandom v0.3.3
  Downloaded form_urlencoded v1.2.2
  Downloaded ff v0.13.1
  Downloaded fallible-iterator v0.3.0
  Downloaded erased-serde v0.4.6
  Downloaded ed25519-compact v2.1.1
  Downloaded deranged v0.5.3
  Downloaded darling_macro v0.20.11
  Downloaded darling_core v0.20.11
  Downloaded darling v0.20.11
  Downloaded ct-codecs v1.1.6
  Downloaded crypto-bigint v0.5.5
  Downloaded cpufeatures v0.2.17
  Downloaded block-buffer v0.10.4
  Downloaded bit-set v0.8.0
  Downloaded libsqlite3-sys v0.35.0
  Downloaded base16ct v0.2.0
  Downloaded autocfg v1.5.0
  Downloaded arrayvec v0.7.6
  Downloaded anyhow v1.0.99
  Downloaded maybe-async v0.2.10
  Downloaded gix-actor v0.35.4
  Downloaded generic-array v0.14.7
  Downloaded foldhash v0.1.5
  Downloaded fastrand v2.3.0
  Downloaded faster-hex v0.10.0
  Downloaded escargot v0.5.15
  Downloaded errno v0.3.13
  Downloaded equivalent v1.0.2
  Downloaded dunce v1.0.5
  Downloaded displaydoc v0.2.5
  Downloaded digest v0.10.7
  Downloaded derive_builder_macro v0.20.2
  Downloaded crypto-common v0.1.6
  Downloaded clap_complete v4.5.57
  Downloaded cc v1.2.35
  Downloaded ciborium v0.2.2
  Downloaded filetime v0.2.26
  Downloaded either v1.15.0
  Downloaded clap_lex v0.7.5
  Downloaded fallible-streaming-iterator v0.1.9
  Downloaded constant_time_eq v0.3.1
  Downloaded color-print-proc-macro v0.3.7
  Downloaded clru v0.6.2
  Downloaded normalize-line-endings v0.3.0
  Downloaded crossbeam-epoch v0.9.18
  Downloaded crc32fast v1.5.0
  Downloaded content_inspector v0.2.4
  Downloaded const-oid v0.9.6
  Downloaded colorchoice v1.0.4
  Downloaded ciborium-ll v0.2.2
  Downloaded ciborium-io v0.2.2
  Downloaded aho-corasick v1.1.3
  Downloaded cargo_metadata v0.21.0
  Downloaded cargo-util-schemas v0.8.2
  Downloaded cargo-platform v0.2.0
  Downloaded camino v1.1.12
  Downloaded bytes v1.10.1
  Downloaded bit-vec v0.8.0
  Downloaded anstyle-svg v0.1.10
  Downloaded byteorder v1.5.0
  Downloaded anstream v0.6.20
  Downloaded annotate-snippets v0.12.1
  Downloaded anes v0.1.6
  Downloaded allocator-api2 v0.2.21
  Downloaded anstyle-parse v0.2.7
  Downloaded anstyle v1.0.11
   Compiling unicode-ident v1.0.18
   Compiling proc-macro2 v1.0.101
   Compiling libc v0.2.174
    Checking memchr v2.7.5
    Checking cfg-if v1.0.3
   Compiling thiserror v2.0.16
   Compiling serde v1.0.219
    Checking regex-syntax v0.8.6
    Checking smallvec v1.15.1
    Checking once_cell v1.21.3
    Checking bitflags v2.9.3
    Checking itoa v1.0.15
    Checking fastrand v2.3.0
    Checking stable_deref_trait v1.2.0
   Compiling autocfg v1.5.0
    Checking same-file v1.0.6
   Compiling version_check v0.9.5
   Compiling typenum v1.18.0
    Checking zeroize v1.8.1
   Compiling crossbeam-utils v0.8.21
   Compiling rustix v1.0.8
    Checking linux-raw-sys v0.9.4
   Compiling crc32fast v1.5.0
    Checking subtle v2.6.1
   Compiling getrandom v0.3.3
    Checking const-oid v0.9.6
    Checking tinyvec_macros v0.1.1
   Compiling serde_json v1.0.143
    Checking gix-trace v0.1.13
    Checking zlib-rs v0.5.1
   Compiling parking_lot_core v0.9.11
    Checking ryu v1.0.20
    Checking scopeguard v1.2.0
    Checking allocator-api2 v0.2.21
    Checking foldhash v0.1.5
    Checking equivalent v1.0.2
    Checking home v0.5.11
   Compiling shlex v1.3.0
   Compiling find-msvc-tools v0.1.0
   Compiling anyhow v1.0.99
    Checking bytes v1.10.1
    Checking cpufeatures v0.2.17
    Checking log v0.4.27
    Checking writeable v0.6.1
   Compiling pkg-config v0.3.32
    Checking litemap v0.8.0
    Checking byteorder v1.5.0
   Compiling heapless v0.8.0
   Compiling icu_properties_data v2.0.1
   Compiling icu_normalizer_data v2.0.0
   Compiling vcpkg v0.2.15
    Checking percent-encoding v2.3.2
    Checking utf8_iter v1.0.4
    Checking anstyle v1.0.11
    Checking utf8parse v0.2.2
    Checking jiff v0.2.15
    Checking colorchoice v1.0.4
    Checking is_terminal_polyfill v1.70.1
    Checking anstyle-query v1.1.4
    Checking unicode-width v0.2.1
    Checking powerfmt v0.2.0
    Checking time-core v0.1.5
    Checking hashbrown v0.14.5
    Checking num-conv v0.1.0
    Checking walkdir v2.5.0
    Checking base64ct v1.8.0
    Checking tracing-core v0.1.34
    Checking pin-project-lite v0.2.16
    Checking fnv v1.0.7
    Checking unicode-bom v2.0.3
   Compiling zerocopy v0.8.26
    Checking openssl-probe v0.1.6
    Checking toml_writer v1.0.2
   Compiling curl v0.4.49
   Compiling typeid v1.0.3
    Checking static_assertions v1.1.0
    Checking aho-corasick v1.1.3
    Checking tinyvec v1.10.0
    Checking winnow v0.7.13
    Checking shell-words v1.1.0
    Checking base16ct v0.2.0
    Checking form_urlencoded v1.2.2
    Checking lazy_static v1.5.0
    Checking anstyle-parse v0.2.7
   Compiling semver v1.0.26
    Checking unicase v2.8.1
   Compiling generic-array v0.14.7
    Checking either v1.15.0
    Checking thread_local v1.1.9
    Checking unicode-xid v0.2.6
    Checking nu-ansi-term v0.50.1
    Checking encoding_rs v0.8.35
    Checking pem-rfc7468 v0.7.0
    Checking clap_lex v0.7.5
    Checking fiat-crypto v0.3.0
    Checking strsim v0.11.1
    Checking shell-escape v0.1.5
    Checking hex v0.4.3
   Compiling minimal-lexical v0.2.1
    Checking base64 v0.22.1
    Checking ct-codecs v1.1.6
    Checking clru v0.6.2
   Compiling im-rc v15.1.0
    Checking libloading v0.8.8
    Checking arc-swap v1.7.1
    Checking kstring v2.0.2
    Checking hash32 v0.3.1
    Checking hashbrown v0.15.5
    Checking tracing-log v0.2.0
    Checking glob v0.3.3
    Checking arrayvec v0.7.6
   Compiling quote v1.0.40
    Checking anstream v0.6.20
    Checking sharded-slab v0.1.7
    Checking fallible-streaming-iterator v0.1.9
    Checking constant_time_eq v0.3.1
    Checking arrayref v0.3.9
    Checking is_executable v1.0.5
    Checking fallible-iterator v0.3.0
    Checking os_info v3.12.0
    Checking annotate-snippets v0.12.1
    Checking http-auth v0.1.10
    Checking pathdiff v0.2.3
    Checking supports-unicode v3.0.0
    Checking rustc-stable-hash v0.1.2
    Checking supports-hyperlinks v3.1.0
    Checking itertools v0.14.0
    Checking rustc-hash v2.1.1
    Checking lazycell v1.3.0
    Checking utf8-width v0.1.7
   Compiling escargot v0.5.15
    Checking anstyle-lossy v1.1.4
    Checking unicode-normalization v0.1.24
    Checking der v0.7.10
    Checking content_inspector v0.2.4
    Checking dunce v1.0.5
    Checking normalize-line-endings v0.3.0
    Checking similar v2.7.0
   Compiling syn v1.0.109
   Compiling lock_api v0.4.13
   Compiling num-traits v0.2.19
   Compiling ident_case v1.0.1
    Checking bit-vec v0.8.0
    Checking quick-error v1.2.3
   Compiling thiserror v1.0.69
   Compiling rayon-core v1.13.0
    Checking snapbox-macros v0.3.10
   Compiling nom v7.1.3
    Checking unarray v0.1.4
   Compiling ucd-trie v0.1.7
    Checking half v2.6.0
   Compiling syn v2.0.106
    Checking ciborium-io v0.2.2
    Checking plotters-backend v0.3.7
    Checking varisat-formula v0.2.2
    Checking itertools v0.13.0
    Checking cast v0.3.0
    Checking html-escape v0.2.13
    Checking itoa v0.4.8
    Checking num-modular v0.6.1
    Checking rustc-hash v1.1.0
    Checking oorandom v11.1.5
    Checking libz-rs-sys v0.5.1
    Checking anes v0.1.6
   Compiling pulldown-cmark v0.13.0
    Checking pulldown-cmark-escape v0.11.0
   Compiling cargo-test-support v0.8.1 (/app/crates/cargo-test-support)
    Checking vec_mut_scan v0.3.0
    Checking varisat-internal-proof v0.2.2
    Checking leb128 v0.2.5
   Compiling cargo-test-macro v0.4.6 (/app/crates/cargo-test-macro)
    Checking toml_write v0.1.2
   Compiling camino v1.1.12
   Compiling build-rs v0.3.2 (/app/crates/build-rs)
    Checking xtask-build-man v0.0.0 (/app/crates/xtask-build-man)
    Checking regex-automata v0.4.10
    Checking home v0.5.12 (/app/crates/home)
    Checking bit-set v0.8.0
    Checking crossbeam-channel v0.5.15
    Checking crossbeam-epoch v0.9.18
    Checking ciborium-ll v0.2.2
    Checking faster-hex v0.10.0
    Checking filetime v0.2.26
    Checking memmap2 v0.9.8
    Checking getrandom v0.2.16
    Checking socket2 v0.6.0
    Checking gix-sec v0.12.0
    Checking jobserver v0.1.34
    Checking wait-timeout v0.2.1
    Checking flate2 v1.1.2
    Checking plotters-svg v0.3.7
    Checking toml_parser v1.0.2
   Compiling varisat v0.2.2
   Compiling build-rs-test-lib v0.0.0 (/app/crates/build-rs-test-lib)
    Checking crossbeam-deque v0.8.6
   Compiling cc v1.2.35
    Checking rand_core v0.9.3
    Checking tar v0.4.44
    Checking num-order v1.2.0
    Checking rand_core v0.6.4
    Checking ed25519-compact v2.1.1
    Checking parking_lot v0.12.4
    Checking dashmap v6.1.0
    Checking anstyle-svg v0.1.10
    Checking indexmap v2.11.0
    Checking imara-diff v0.1.8
    Checking hashlink v0.10.0
    Checking bitmaps v2.1.0
    Checking rand_xorshift v0.4.0
    Checking spki v0.7.3
    Checking ff v0.13.1
    Checking rand_xoshiro v0.6.0
    Checking prodash v30.0.1
    Checking group v0.13.0
    Checking rayon v1.11.0
    Checking pkcs8 v0.10.2
    Checking ordered-float v2.10.1
    Checking plotters v0.3.7
    Checking tempfile v3.21.0
    Checking terminal_size v0.4.3
    Checking clap_builder v4.5.46
    Checking rusty-fork v0.3.0
    Checking semver-check v0.0.0 (/app/crates/semver-check)
    Checking crypto-common v0.1.6
    Checking block-buffer v0.10.4
    Checking sec1 v0.7.3
    Checking crypto-bigint v0.5.5
    Checking criterion-plot v0.6.0
    Checking sized-chunks v0.6.5
    Checking digest v0.10.7
    Checking sha1 v0.10.6
    Checking hmac v0.12.1
    Checking sha2 v0.10.9
    Checking signature v2.2.0
    Checking ppv-lite86 v0.2.21
    Checking hkdf v0.12.4
    Checking rfc6979 v0.4.0
   Compiling openssl-sys v0.9.109
   Compiling libz-sys v1.1.22
   Compiling libnghttp2-sys v0.1.11+1.64.0
   Compiling curl-sys v0.4.83+curl-8.15.0
   Compiling libssh2-sys v0.3.1
   Compiling libgit2-sys v0.18.2+1.9.1
   Compiling libsqlite3-sys v0.35.0
   Compiling blake3 v1.8.2
    Checking sha1-checked v0.10.0
    Checking rand_chacha v0.9.0
    Checking rand v0.9.2
warning: openssl-sys@0.9.109: Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.
error: failed to run custom build command for `openssl-sys v0.9.109`

Caused by:
  process didn't exit successfully: `/app/target/debug/build/openssl-sys-b383eaa651a53689/build-script-main` (exit status: 101)
  --- stdout
  cargo:rustc-check-cfg=cfg(osslconf, values("OPENSSL_NO_OCB", "OPENSSL_NO_SM4", "OPENSSL_NO_SEED", "OPENSSL_NO_CHACHA", "OPENSSL_NO_CAST", "OPENSSL_NO_IDEA", "OPENSSL_NO_CAMELLIA", "OPENSSL_NO_RC4", "OPENSSL_NO_BF", "OPENSSL_NO_PSK", "OPENSSL_NO_DEPRECATED_3_0", "OPENSSL_NO_SCRYPT", "OPENSSL_NO_SM3", "OPENSSL_NO_RMD160", "OPENSSL_NO_EC2M", "OPENSSL_NO_OCSP", "OPENSSL_NO_CMS", "OPENSSL_NO_COMP", "OPENSSL_NO_SOCK", "OPENSSL_NO_STDIO", "OPENSSL_NO_EC", "OPENSSL_NO_SSL3_METHOD", "OPENSSL_NO_KRB5", "OPENSSL_NO_TLSEXT", "OPENSSL_NO_SRP", "OPENSSL_NO_RFC3779", "OPENSSL_NO_SHA", "OPENSSL_NO_NEXTPROTONEG", "OPENSSL_NO_ENGINE", "OPENSSL_NO_BUF_FREELISTS", "OPENSSL_NO_RC2"))
  cargo:rustc-check-cfg=cfg(openssl)
  cargo:rustc-check-cfg=cfg(libressl)
  cargo:rustc-check-cfg=cfg(boringssl)
  cargo:rustc-check-cfg=cfg(awslc)
  cargo:rustc-check-cfg=cfg(libressl250)
  cargo:rustc-check-cfg=cfg(libressl251)
  cargo:rustc-check-cfg=cfg(libressl252)
  cargo:rustc-check-cfg=cfg(libressl261)
  cargo:rustc-check-cfg=cfg(libressl270)
  cargo:rustc-check-cfg=cfg(libressl271)
  cargo:rustc-check-cfg=cfg(libressl273)
  cargo:rustc-check-cfg=cfg(libressl280)
  cargo:rustc-check-cfg=cfg(libressl281)
  cargo:rustc-check-cfg=cfg(libressl291)
  cargo:rustc-check-cfg=cfg(libressl310)
  cargo:rustc-check-cfg=cfg(libressl321)
  cargo:rustc-check-cfg=cfg(libressl332)
  cargo:rustc-check-cfg=cfg(libressl340)
  cargo:rustc-check-cfg=cfg(libressl350)
  cargo:rustc-check-cfg=cfg(libressl360)
  cargo:rustc-check-cfg=cfg(libressl361)
  cargo:rustc-check-cfg=cfg(libressl370)
  cargo:rustc-check-cfg=cfg(libressl380)
  cargo:rustc-check-cfg=cfg(libressl381)
  cargo:rustc-check-cfg=cfg(libressl382)
  cargo:rustc-check-cfg=cfg(libressl390)
  cargo:rustc-check-cfg=cfg(libressl400)
  cargo:rustc-check-cfg=cfg(libressl410)
  cargo:rustc-check-cfg=cfg(ossl101)
  cargo:rustc-check-cfg=cfg(ossl102)
  cargo:rustc-check-cfg=cfg(ossl102f)
  cargo:rustc-check-cfg=cfg(ossl102h)
  cargo:rustc-check-cfg=cfg(ossl110)
  cargo:rustc-check-cfg=cfg(ossl110f)
  cargo:rustc-check-cfg=cfg(ossl110g)
  cargo:rustc-check-cfg=cfg(ossl110h)
  cargo:rustc-check-cfg=cfg(ossl111)
  cargo:rustc-check-cfg=cfg(ossl111b)
  cargo:rustc-check-cfg=cfg(ossl111c)
  cargo:rustc-check-cfg=cfg(ossl111d)
  cargo:rustc-check-cfg=cfg(ossl300)
  cargo:rustc-check-cfg=cfg(ossl310)
  cargo:rustc-check-cfg=cfg(ossl320)
  cargo:rustc-check-cfg=cfg(ossl330)
  cargo:rustc-check-cfg=cfg(ossl340)
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_LIB_DIR
  OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_INCLUDE_DIR
  OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_DIR
  OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_NO_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG
  cargo:rerun-if-env-changed=OPENSSL_STATIC
  cargo:rerun-if-env-changed=OPENSSL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_STATIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_SYSROOT_DIR
