
> javascript@1.0.0 test
> vitest run


 RUN  v1.2.1 /app
 ✓ Dynamic-Programming/tests/UniquePaths2.test.js  (3 tests) 9ms
 ✓ Maths/test/Determinant.test.js  (7 tests) 15ms
 ✓ Conversions/test/Base64ToArrayBuffer.test.js  (3 tests) 7ms
 ✓ Maths/test/ExtendedEuclideanGCD.test.js  (3 tests) 9ms
 ✓ Timing-Functions/test/GetMonthDays.test.js  (25 tests) 17ms
 ✓ Timing-Functions/test/ParseDate.test.js  (18 tests) 43ms
 ✓ Data-Structures/Linked-List/test/CycleDetection.test.js  (2 tests) 28ms
 ✓ Data-Structures/Linked-List/test/MergeTwoSortedLinkedLists.test.js  (3 tests) 16ms
 ✓ String/test/LengthofLongestSubstringWithoutRepetition.test.js  (4 tests) 17ms
 ✓ Maths/test/ParityOutlier.test.js  (4 tests) 17ms
 ✓ Search/test/BinarySearch.test.js  (8 tests) 16ms
 ✓ Data-Structures/Array/test/LocalMaximumPoint.test.js  (5 tests) 17ms
 ✓ String/test/CountLetters.test.js  (6 tests) 21ms
 ✓ Hashes/tests/SHA256.test.js  (6 tests) 27ms
 ✓ Sorts/test/FlashSort.test.js  (4 tests) 14ms
 ✓ Recursive/test/LetterCombination.test.js  (3 tests) 15ms
 ✓ Bit-Manipulation/test/BinaryCountSetBits.test.js  (8 tests) 19ms
 ✓ Recursive/test/BinarySearch.test.js  (5 tests) 15ms
 ✓ Sorts/test/SelectionSort.test.js  (3 tests) 18ms
 ✓ Data-Structures/Graph/test/Graph2.test.js  (1 test) 16ms
 ✓ Graphs/test/BellmanFord.test.js  (3 tests) 11ms
 ✓ Geometry/Test/ConvexHullGraham.test.js  (2 tests) 13ms
 ✓ Sorts/test/CountingSort.test.js  (4 tests) 15ms
 ✓ String/test/AlphaNumericPalindrome.test.js  (3 tests) 10ms
 ✓ Maths/test/Palindrome.test.js  (8 tests) 11ms
 ✓ Sorts/test/InsertionSort.test.js  (3 tests) 12ms
 ✓ String/test/KMPPatternSearching.test.js  (4 tests) 16ms
 ✓ Sorts/test/FisherYatesShuffle.test.js  (2 tests) 14ms
 ✓ Dynamic-Programming/tests/ZeroOneKnapsack.test.js  (3 tests) 8ms
 ✓ Maths/test/IsDivisible.test.js  (20 tests) 17ms
 ✓ String/test/PermutateString.test.js  (4 tests) 15ms
 ✓ Bit-Manipulation/test/GenerateSubSets.test.js  (1 test) 13ms
 ✓ Maths/test/IntToBase.test.js  (5 tests) 14ms
 ✓ Maths/test/SieveOfEratosthenes.test.js  (6 tests) 11ms
 ✓ Maths/test/SimpsonIntegration.test.js  (3 tests) 8ms
 ✓ Search/test/RabinKarp.test.js  (3 tests) 15ms
 ✓ Sorts/test/PancakeSort.test.js  (3 tests) 9ms
 ✓ Data-Structures/Linked-List/test/CycleDetectionII.test.js  (4 tests) 17ms
 ✓ Conversions/test/ArrayBufferToBase64.test.js  (3 tests) 15ms
 ✓ Conversions/test/RgbHslConversion.test.js  (10 tests) 31ms
 ✓ Sliding-Windows/test/LongestSubarrayWithSumAtMost.test.js  (3 tests) 10ms
 ✓ Maths/test/LiouvilleFunction.test.js  (102 tests) 178ms
 ✓ Hashes/tests/SHA1.test.js  (7 tests) 84ms
 ✓ Maths/test/AutomorphicNumber.test.js  (10 tests) 24ms
 ✓ Maths/test/MobiusFunction.test.js  (102 tests) 223ms
 ✓ Maths/test/BinomialCoefficient.test.js  (6 tests) 50ms
 ✓ Maths/test/MidpointIntegration.test.js  (3 tests) 388ms
 ✓ Recursive/test/Factorial.test.js  (3 tests) 10ms
 ✓ Project-Euler/test/Problem025.test.js  (6 tests) 459ms
 ✓ Conversions/test/RailwayTimeConversion.test.js  (5 tests) 10ms
 ✓ Dynamic-Programming/tests/MaxProductOfThree.test.js  (5003 tests) 1735ms
 ✓ Backtracking/tests/GeneratePermutations.test.js  (4 tests) 2004ms
 ✓ Maths/test/SquareRoot.test.js  (7 tests) 32ms
 ✓ Ciphers/test/CaesarCipher.test.js  (2 tests) 6ms
 ✓ Maths/test/CountNumbersDivisible.test.js  (7 tests) 8ms
 ✓ Sorts/test/SecondLargestElement.test.js  (4 tests) 5ms
 ✓ Maths/test/CoPrimeCheck.test.js  (14 tests) 14ms
 ✓ Maths/test/EulerMethod.test.js  (2 tests) 9ms
 ✓ Recursive/test/Partition.test.js  (4 tests) 11ms
 ✓ Search/test/FibonacciSearch.test.js  (3 tests) 9ms
 ✓ Ciphers/test/ROT13.test.js  (2 tests) 11ms
 ✓ Maths/test/EuclideanDistance.test.js  (4 tests) 10ms
 ✓ String/test/CheckFlatCase.test.js  (4 tests) 11ms
 ✓ Sorts/test/HeapSort.test.js  (4 tests) 11ms
 ✓ Maths/test/BInaryConvert.test.js  (6 tests) 7ms
 ✓ Recursive/test/KochSnowflake.test.js  (1 test) 9ms
 ✓ Conversions/test/LowerCaseConversion.test.js  (5 tests) 9ms
 ✓ Ciphers/test/MorseCode.test.js  (3 tests) 9ms
 ✓ Sorts/test/TimSort.test.js  (4 tests) 8ms
 ✓ Ciphers/test/XORCipher.test.js  (2 tests) 9ms
 ✓ Maths/test/MeanSquareError.test.js  (3 tests) 8ms
 ✓ String/test/ValidateEmail.test.js  (5 tests) 16ms
 ✓ Sorts/test/MergeSort.test.js  (3 tests) 15ms
 ✓ Graphs/test/BreadthFirstShortestPath.test.js  (1 test) 7ms
 ✓ Recursive/test/Palindrome.test.js  (4 tests) 16ms
 ✓ Maths/test/TwoSum.test.js  (7 tests) 13ms
 ✓ Maths/test/FermatPrimalityTest.test.js  (2 tests) 11ms
 ✓ Sorts/test/OddEvenSort.test.js  (4 tests) 12ms
 ✓ Sorts/test/ShellSort.test.js  (4 tests) 11ms
 ✓ Maths/test/IsEven.test.js  (4 tests) 7ms
 ✓ String/test/FormatPhoneNumber.test.js  (2 tests) 8ms
 ✓ Dynamic-Programming/tests/LongestPalindromicSubsequence.test.js  (4 tests) 11ms
 ✓ Sorts/test/BogoSort.test.js  (5 tests) 14ms
 ✓ String/test/CheckCamelCase.test.js  (4 tests) 14ms
 ✓ Conversions/test/DateToDay.test.js  (14 tests) 15ms
 ✓ Sliding-Windows/test/MaxSumSubarrayFixed.test.js  (3 tests) 8ms
 ✓ Maths/test/IsOdd.test.js  (4 tests) 6ms
 ✓ Data-Structures/Linked-List/test/AddTwoNumbers.test.js  (1 test) 7ms
 ✓ Maths/test/AverageMedian.test.js  (4 tests) 7ms
 ✓ Conversions/test/OctToDecimal.test.js  (5 tests) 7ms
 ✓ String/test/DiceCoefficient.test.js  (1 test) 5ms
 ✓ Maths/test/Factorial.test.js  (4 tests) 7ms
 ✓ Maths/test/GridGet.test.js  (4 tests) 7ms
 ✓ Maths/test/GetEuclidGCD.test.js  (18 tests) 11ms
 ✓ Sorts/test/SimplifiedWiggleSort.test.js  (4 tests) 11ms
 ✓ Graphs/test/BreadthFirstSearch.test.js  (1 test) 6ms
 ✓ Search/test/LinearSearch.test.js  (3 tests) 10ms
 ✓ Maths/test/FindHcf.test.js  (4 tests) 10ms
 ✓ Dynamic-Programming/tests/LongestIncreasingSubsequence.test.js  (16 tests) 9ms
 ✓ Maths/test/HexagonalNumber.test.js  (24 tests) 20ms
 ✓ Data-Structures/Stack/test/EvaluateExpression.test.js  (3 tests) 7ms
 ✓ String/test/ReverseWords.test.js  (5 tests) 14ms
 ✓ Maths/test/CircularArc.test.js  (2 tests) 9ms
 ✓ Project-Euler/test/Problem001.test.js  (4 tests) 9ms
 ✓ String/test/AlternativeStringArrange.test.js  (3 tests) 7ms
 ✓ String/test/CheckRearrangePalindrome.test.js  (4 tests) 8ms
 ✓ Conversions/test/DecimalToBinary.test.js  (5 tests) 12ms
 ✓ Graphs/test/PrimMST.test.js  (1 test) 10ms
 ✓ Maths/test/LeapYear.test.js  (6 tests) 16ms
 ✓ Conversions/test/BinaryToHex.test.js  (4 tests) 16ms
 ✓ Maths/test/JugglerSequence.test.js  (3 tests) 20ms
 ✓ Dynamic-Programming/tests/LongestValidParentheses.test.js  (4 tests) 5ms
 ✓ Dynamic-Programming/tests/NumberOfSubsetEqualToGivenSum.test.js  (12 tests) 9ms
 ✓ String/test/MaxCharacter.test.js  (2 tests) 9ms
 ✓ Trees/test/FenwickTree.test.js  (2 tests) 6ms
 ✓ Dynamic-Programming/tests/SieveOfEratosthenes.test.js  (5 tests) 6ms
 ✓ Graphs/test/NumberOfIslands.test.js  (3 tests) 5ms
 ✓ Dynamic-Programming/Sliding-Window/test/LongestSubstringWithoutRepeatingCharacters.test.js  (1 test) 6ms
 ✓ String/test/HammingDistance.test.js  (4 tests) 7ms
 ✓ Maths/test/PascalTriangle.test.js  (6 tests) 8ms
 ✓ Sorts/test/PigeonHoleSort.test.js  (3 tests) 9ms
 ✓ Dynamic-Programming/tests/FibonacciNumber.test.js  (5 tests) 7ms
 ✓ Maths/test/DegreeToRadian.test.js  (4 tests) 6ms
 ✓ Project-Euler/test/Problem028.test.js  (4 tests) 7ms
 ✓ String/test/PercentageOfLetters.test.js  (3 tests) 10ms
 ✓ Dynamic-Programming/Sliding-Window/test/HouseRobber.test.js  (4 tests) 8ms
 ✓ Conversions/test/DecimalToOctal.test.js  (5 tests) 10ms
 ✓ Sorts/test/GnomeSort.test.js  (3 tests) 8ms
 ✓ Maths/test/NumberOfDigits.test.js  (6 tests) 5ms
 ✓ Bit-Manipulation/test/IsPowerOfTwo.test.js  (5 tests) 7ms
 ✓ Ciphers/test/Atbash.test.js  (2 tests) 9ms
 ✓ Dynamic-Programming/tests/EditDistance.test.js  (3 tests) 7ms
 ✓ Maths/test/ZellersCongruenceAlgorithm.test.js  (5 tests) 7ms
 ✓ Search/test/ExponentialSearch.test.js  (2 tests) 6ms
 ✓ String/test/CheckSnakeCase.test.js  (3 tests) 8ms
 ✓ Backtracking/tests/AllCombinationsOfSizeK.test.js  (2 tests) 7ms
 ✓ String/test/CheckPascalCase.test.js  (4 tests) 9ms
 ✓ Project-Euler/test/Problem010.test.js  (3 tests) 7ms
 ✓ String/test/BoyerMoore.test.js  (2 tests) 6ms
 ✓ Data-Structures/Linked-List/test/ReverseSinglyLinkedList.test.js  (1 test) 5ms
 ✓ Maths/test/QuadraticRoots.test.js  (3 tests) 6ms
 ✓ Dynamic-Programming/tests/FastFibonacciNumber.test.js  (8 tests) 8ms
 ✓ Graphs/test/Kosaraju.test.js  (2 tests) 8ms
 ✓ Maths/test/CheckKishnamurthyNumber.test.js  (13 tests) 13ms
 ✓ String/test/CheckPalindrome.test.js  (3 tests) 8ms
 ✓ Project-Euler/test/Problem017.test.js  (5 tests) 8ms
 ✓ Dynamic-Programming/tests/LevenshteinDistance.test.js  (3 tests) 7ms
 ✓ Maths/test/RadianToDegree.test.js  (4 tests) 6ms
 ✓ Maths/test/MeanAbsoluteDeviation.test.js  (3 tests) 7ms
 ✓ Sorts/test/SwapSort.test.js  (3 tests) 8ms
 ✓ Conversions/test/HexToRGB.test.js  (3 tests) 7ms
 ✓ Dynamic-Programming/Sliding-Window/test/MaxConsecutiveOnes.test.js  (4 tests) 7ms
 ✓ Conversions/test/HexToDecimal.test.js  (16 tests) 15ms
 ✓ Bit-Manipulation/test/GrayCodes.test.js  (5 tests) 9ms
 ✓ Backtracking/tests/MColoringProblem.test.js  (2 tests) 7ms
 ✓ Search/test/jumpSearch.test.js  (3 tests) 6ms
 ✓ Search/test/SlidingWindow.test.js  (3 tests) 7ms
 ✓ Backtracking/tests/NQueens.test.js  (3 tests) 27ms
 ✓ Sorts/test/RadixSort.test.js  (3 tests) 7ms
 ✓ Sorts/test/HeapSortV2.test.js  (3 tests) 13ms
 ✓ String/test/Lower.test.js  (3 tests) 11ms
 ✓ Conversions/test/RGBToHex.test.js  (4 tests) 27ms
 ✓ Recursive/test/BinaryEquivalent.test.js  (4 tests) 11ms
 ✓ Maths/test/SumOfGeometricProgression.test.js  (3 tests) 100ms
 ✓ Maths/test/ExponentialFunction.test.js  (3 tests) 139ms
 ✓ Project-Euler/test/Problem007.test.js  (4 tests) 181ms
 ✓ Maths/test/ShorsAlgorithm.test.js  (10 tests) 5489ms
 ✓ Project-Euler/test/Problem023.test.js  (5 tests) 10359ms
 ✓ Backtracking/tests/KnightTour.test.js  (2 tests) 5850ms
 ✓ Maths/test/LinearSieve.test.js  (2 tests) 1097ms
 ✓ Project-Euler/test/Problem035.test.js  (4 tests) 1381ms
 ✓ Maths/test/IsPronic.test.js  (2501 tests) 2729ms
 ✓ Dynamic-Programming/tests/CatalanNumbers.test.js  (1 test) 18ms
 ✓ Conversions/test/DecimalToHex.test.js  (3 tests) 13ms
 ✓ Maths/test/Mandelbrot.test.js  (3 tests) 9072ms
 ✓ Sorts/test/CocktailShakerSort.test.js  (2 tests) 13ms
 ✓ Conversions/test/BinaryToDecimal.test.js  (3 tests) 8ms
 ✓ Search/test/InterpolationSearch.test.js  (2 tests) 6ms
 ✓ String/test/CheckKebabCase.test.js  (3 tests) 8ms
 ✓ Maths/test/SquareRootLogarithmic.test.js  (2 tests) 10ms
 ✓ Project-Euler/test/Problem002.test.js  (3 tests) 7ms
 ✓ String/test/CreatePermutations.test.js  (2 tests) 11ms
 ✓ Dynamic-Programming/tests/RodCutting.test.js  (5 tests) 6ms
 ✓ Conversions/test/DecimalToRoman.test.js  (3 tests) 6ms
 ✓ Maths/test/SumOfDigits.test.js  (3 tests) 4ms
 ✓ Project-Euler/test/Problem006.test.js  (2 tests) 9ms
 ✓ Dynamic-Programming/Sliding-Window/test/PermutationinString.test.js  (1 test) 9ms
 ✓ Bit-Manipulation/test/SetBit.test.js  (4 tests) 32ms
 ✓ Dynamic-Programming/tests/TribonacciNumber.test.js  (5 tests) 9ms
 ✓ Maths/test/PermutationAndCombination.test.js  (3 tests) 8ms
 ✓ Maths/test/PowLogarithmic.test.js  (3 tests) 8ms
 ✓ Maths/test/FindMin.test.js  (3 tests) 6ms
 ✓ Ciphers/test/KeywordShiftedAlphabet.test.js  (2 tests) 8ms
 ✓ Maths/test/Softmax.test.js  (2 tests) 8ms
 ✓ Recursive/test/FibonacciNumberRecursive.test.js  (4 tests) 6ms
 ✓ Bit-Manipulation/test/NextPowerOfTwo.test.js  (8 tests) 8ms
 ✓ Sorts/test/BeadSort.test.js  (2 tests) 6ms
 ✓ Geometry/Test/Pyramid.test.js  (2 tests) 5ms
 ✓ Ciphers/test/VigenereCipher.test.js  (2 tests) 9ms
 ✓ Recursive/test/PalindromePartitioning.test.js  (1 test) 6ms
 ✓ Maths/test/BinaryExponentiationIterative.test.js  (3 tests) 6ms
 ✓ String/test/ScrambleStrings.test.js  (3 tests) 6ms
 ✓ Navigation/test/Haversine.test.js  (2 tests) 6ms
 ✓ Sorts/test/DutchNationalFlagSort.test.js  (1 test) 29ms
 ✓ Sorts/test/FindSecondLargestElement.test.js  (2 tests) 58ms
 ✓ Maths/test/ArmstrongNumber.test.js  (3 tests) 62ms
 ✓ Dynamic-Programming/Sliding-Window/test/MaxConsecutiveOnesIII.test.js  (3 tests) 66ms
 ✓ Sorts/test/QuickSort.test.js  (2 tests) 111ms
 ✓ Maths/test/ReverseNumber.test.js  (5 tests) 145ms
 ✓ Compression/test/RLE.test.js  (2 tests) 97ms
 ✓ Backtracking/tests/SumOfSubset.test.js  (1 test) 7ms
 ✓ Cellular-Automata/test/ConwaysGameOfLife.test.js  (1 test) 9ms
 ✓ Maths/test/FareyApproximation.test.js  (2 tests) 7ms
 ✓ Maths/test/PrimeCheck.test.js  (3 tests) 6ms
 ✓ Geometry/Test/Sphere.test.js  (2 tests) 6ms
 ✓ Dynamic-Programming/tests/ClimbingStairs.test.js  (4 tests) 9ms
 ✓ Data-Structures/Tree/test/SegmentTree.test.js  (2 tests) 50ms
 ✓ Maths/test/BinaryExponentiationRecursive.test.js  (2 tests) 9ms
 ✓ Maths/test/PerfectSquare.test.js  (2 tests) 7ms
 ✓ Maths/test/PerfectCube.test.js  (2 tests) 11ms
 ✓ Geometry/Test/Cone.test.js  (2 tests) 13ms
 ✓ String/test/MaxWord.test.js  (2 tests) 19ms
 ✓ Project-Euler/test/Problem003.test.js  (2 tests) 8ms
 ✓ Project-Euler/test/Problem020.test.js  (3 tests) 715ms
 ✓ Maths/test/ReversePolishNotation.test.js  (2 tests) 9ms
 ✓ Maths/test/LucasSeries.test.js  (3 tests) 9ms
 ✓ Conversions/test/MeterToFeetConversion.test.js  (2 tests) 9ms
 ✓ Maths/test/EulersTotientFunction.test.js  (2 tests) 10ms
 ✓ Maths/test/Signum.test.js  (4 tests) 13ms
 ✓ Project-Euler/test/Problem016.test.js  (3 tests) 1210ms
 ✓ Project-Euler/test/Problem021.test.js  (3 tests) 1964ms
 ✓ Maths/test/PrimeFactors.test.js  (2 tests) 102ms
 ✓ Dynamic-Programming/tests/TrappingRainWater.test.js  (2 tests) 326ms
 ✓ Geometry/Test/Circle.test.js  (2 tests) 18ms
 ✓ String/test/FirstUniqueCharacter.test.js  (1 test) 21ms
 ✓ Data-Structures/Queue/test/QueueUsing2Stacks.test.js  (1 test) 103ms
 ✓ Dynamic-Programming/tests/KadaneAlgo.test.js  (2 tests) 39ms
 ✓ Bit-Manipulation/test/IsPowerOfFour.test.js  (6 tests) 38ms
 ✓ Conversions/test/RomanToDecimal.test.js  (3 tests) 40ms
 ✓ Project-Euler/test/Problem018.test.js  (2 tests) 5ms
 ✓ Bit-Manipulation/test/UniqueElementInAnArray.test.js  (2 tests) 8ms
 ✓ Maths/test/AliquotSum.test.js  (3 tests) 8ms
 ✓ Maths/test/EulersTotient.test.js  (2 tests) 4ms
 ✓ Backtracking/tests/GenerateParentheses.test.js  (1 test) 8ms
 ✓ Maths/test/Factors.test.js  (6 tests) 7ms
 ✓ Maths/test/CollatzSequence.test.js  (1 test) 125ms
 ✓ String/test/ZFunction.test.js  (1 test) 6ms
 ✓ Maths/test/PerfectNumber.test.js  (2 tests) 13ms
 ✓ Data-Structures/Array/test/Reverse.test.js  (3 tests) 9ms
 ✓ String/test/Upper.test.js  (1 test) 4ms
 ✓ Conversions/test/LitersToUSGallons.test.js  (1 test) 5ms
 ✓ Maths/test/PiApproximationMonteCarlo.test.js  (1 test) 44ms
 ✓ Conversions/test/LitersToImperialGallons.test.js  (1 test) 88ms
 ✓ Bit-Manipulation/test/LogTwo.test.js  (99 tests) 101ms
 ✓ Conversions/test/OuncesToKilogram.test.js  (1 test) 4ms
 ✓ Dynamic-Programming/tests/UniquePaths.test.js  (2 tests) 4ms
 ✓ Sorts/test/BinaryInsertionSort.test.js  (1 test) 6ms
 ✓ Maths/test/ModularBinaryExponentiationRecursive.test.js  (1 test) 5ms
 ✓ Maths/test/WhileLoopFactorial.test.js  (4 tests) 42ms
 ✓ Project-Euler/test/Problem019.test.js  (1 test) 56ms
 ✓ Project-Euler/test/Problem004.test.js  (2 tests) 305ms
 ✓ Project-Euler/test/Problem012.test.js  (1 test) 1988ms
 ✓ Project-Euler/test/Problem009.test.js  (1 test) 1724ms
 ✓ Project-Euler/test/Problem014.test.js  (3 tests) 7030ms
 ✓ Project-Euler/test/Problem005.test.js  (3 tests) 8171ms
 ✓ Project-Euler/test/Problem044.test.js  (4 tests) 24801ms

⎯⎯⎯⎯⎯⎯ Failed Suites 1 ⎯⎯⎯⎯⎯⎯⎯

 FAIL  Trees/test/DiameterOfBinaryTree.test.js [ Trees/test/DiameterOfBinaryTree.test.js ]
Error: Failed to load url ./DiameterOfBinaryTree (resolved id: ./DiameterOfBinaryTree) in /app/Trees/test/DiameterOfBinaryTree.test.js. Does the file exist?
 ❯ loadAndTransform node_modules/vite/dist/node/chunks/dep-CDnG8rE7.js:51858:17

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[1/1]⎯

 Test Files  1 failed | 346 passed (347)
      Tests  11970 passed (11970)
   Start at  01:16:55
   Duration  43.19s (transform 110.72s, setup 100ms, collect 168.25s, tests 96.61s, environment 428ms, prepare 271.02s)

