    Updating git repository `https://github.com/astral-sh/ruff.git`
    Updating crates.io index
  Downloaded unic-ucd-ident v0.9.0
  Downloaded unic-ucd-hangul v0.9.0
  Downloaded unic-ucd-age v0.9.0
  Downloaded unic-common v0.9.0
  Downloaded unic-char-property v0.9.0
  Downloaded toml_write v0.1.2
  Downloaded toml_datetime v0.6.11
  Downloaded toml v0.8.23
  Downloaded termios v0.3.3
  Downloaded smallvec v1.15.1
  Downloaded siphasher v1.0.1
  Downloaded iana-time-zone v0.1.63
  Downloaded home v0.5.11
  Downloaded half v2.6.0
  Downloaded getopts v0.2.24
  Downloaded foldhash v0.1.5
  Downloaded fallible-iterator v0.3.0
  Downloaded endian-type v0.1.2
  Downloaded crypto-common v0.1.6
  Downloaded cranelift-bforest v0.119.1
  Downloaded autocfg v1.5.0
  Downloaded mt19937 v3.1.0
  Downloaded mac_address v1.1.8
  Downloaded lz4_flex v0.11.5
  Downloaded lock_api v0.4.13
  Downloaded libz-rs-sys v0.5.1
  Downloaded libloading v0.8.8
  Downloaded libffi v4.1.2
  Downloaded lexopt v0.3.1
  Downloaded keccak v0.1.5
  Downloaded itoa v1.0.15
  Downloaded is-terminal v0.4.16
  Downloaded xz2 v0.1.7
  Downloaded version_check v0.9.5
  Downloaded utf8parse v0.2.2
  Downloaded tinytemplate v1.2.1
  Downloaded thread_local v1.1.9
  Downloaded thiserror-impl v2.0.16
  Downloaded target-lexicon v0.13.2
  Downloaded syn-ext v0.5.0
  Downloaded strum_macros v0.27.2
  Downloaded strum v0.27.2
  Downloaded malachite-nz v0.6.1
  Downloaded static_assertions v1.1.0
  Downloaded socket2 v0.6.0
  Downloaded hexf-parse v0.2.1
  Downloaded hex v0.4.3
  Downloaded heck v0.5.0
  Downloaded glob v0.3.3
  Downloaded env_logger v0.11.8
  Downloaded dyn-clone v1.0.20
  Downloaded dns-lookup v3.0.0
  Downloaded dirs-sys-next v0.1.2
  Downloaded crossbeam-epoch v0.9.18
  Downloaded criterion v0.5.1
  Downloaded cranelift-native v0.119.1
  Downloaded bstr v1.12.0
  Downloaded tinyvec_macros v0.1.1
  Downloaded timsort v0.1.3
  Downloaded thiserror v2.0.16
  Downloaded sha3 v0.10.8
  Downloaded serde_json v1.0.143
  Downloaded exitcode v1.1.2
  Downloaded crossbeam-deque v0.8.6
  Downloaded cranelift-srcgen v0.119.1
  Downloaded serde v1.0.219
  Downloaded cc v1.2.34
  Downloaded foreign-types-shared v0.1.1
  Downloaded foreign-types v0.3.2
  Downloaded errno v0.3.13
  Downloaded env_filter v0.1.3
  Downloaded either v1.15.0
  Downloaded dirs-next v2.0.0
  Downloaded csv-core v0.1.12
  Downloaded crc32fast v1.5.0
  Downloaded cranelift-module v0.119.1
  Downloaded cranelift-jit v0.119.1
  Downloaded cranelift-frontend v0.119.1
  Downloaded cranelift-entity v0.119.1
  Downloaded cranelift v0.119.1
  Downloaded unicode-width v0.2.1
  Downloaded sha2 v0.10.9
  Downloaded serde_derive v1.0.219
  Downloaded gethostname v1.0.2
  Downloaded equivalent v1.0.2
  Downloaded crossbeam-utils v0.8.21
  Downloaded cranelift-codegen-shared v0.119.1
  Downloaded castaway v0.2.4
  Downloaded cranelift-bitset v0.119.1
  Downloaded cranelift-assembler-x64 v0.119.1
  Downloaded console v0.15.11
  Downloaded clap_lex v0.7.5
  Downloaded clap v4.5.46
  Downloaded chrono v0.4.41
  Downloaded caseless v0.2.2
  Downloaded bytemuck v1.23.2
  Downloaded textwrap v0.16.2
  Downloaded shlex v1.3.0
  Downloaded serde_spanned v0.6.9
  Downloaded indoc v2.0.6
  Downloaded cranelift-control v0.119.1
  Downloaded cranelift-codegen-meta v0.119.1
  Downloaded compact_str v0.8.1
  Downloaded ciborium-io v0.2.2
  Downloaded cast v0.3.0
  Downloaded anyhow v1.0.99
  Downloaded uname v0.1.1
  Downloaded cpufeatures v0.2.17
  Downloaded constant_time_eq v0.4.2
  Downloaded ciborium-ll v0.2.2
  Downloaded block-buffer v0.10.4
  Downloaded blake2 v0.10.6
  Downloaded tinyvec v1.10.0
  Downloaded subtle v2.6.1
  Downloaded cranelift-assembler-x64-meta v0.119.1
  Downloaded colorchoice v1.0.4
  Downloaded aho-corasick v1.1.3
  Downloaded ahash v0.8.12
  Downloaded criterion-plot v0.5.0
  Downloaded anstream v0.6.20
  Downloaded anes v0.1.6
  Downloaded bzip2 v0.6.0
  Downloaded anstyle-parse v0.2.7
  Downloaded anstyle v1.0.11
  Downloaded libsqlite3-sys v0.28.0
   Compiling proc-macro2 v1.0.101
   Compiling autocfg v1.5.0
   Compiling unicode-ident v1.0.18
    Checking cfg-if v1.0.3
   Compiling libc v0.2.175
    Checking memchr v2.7.5
    Checking either v1.15.0
   Compiling zerocopy v0.8.26
    Checking ryu v1.0.20
   Compiling libm v0.2.15
    Checking foldhash v0.1.5
   Compiling version_check v0.9.5
   Compiling malachite-nz v0.6.1
   Compiling heck v0.5.0
   Compiling rustversion v1.0.22
    Checking ascii v1.1.0
   Compiling paste v1.0.15
   Compiling siphasher v1.0.1
    Checking regex-syntax v0.8.6
    Checking bitflags v2.9.3
   Compiling getrandom v0.3.3
    Checking bytemuck v1.23.2
   Compiling unicode-width v0.2.1
    Checking once_cell v1.21.3
   Compiling log v0.4.27
    Checking ruff_text_size v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.11.0#2cd25ef6)
    Checking rustc-hash v2.1.1
    Checking static_assertions v1.1.0
   Compiling shlex v1.3.0
    Checking unic-common v0.9.0
    Checking unic-char-range v0.9.0
    Checking itoa v1.0.15
   Compiling target-lexicon v0.13.2
    Checking equivalent v1.0.2
    Checking twox-hash v2.1.1
   Compiling thiserror v2.0.16
    Checking smallvec v1.15.1
    Checking matches v0.1.10
    Checking hexf-parse v0.2.1
    Checking tinyvec_macros v0.1.1
   Compiling regex-automata v0.4.10
   Compiling pkg-config v0.3.32
   Compiling crossbeam-utils v0.8.21
   Compiling typenum v1.18.0
   Compiling cfg_aliases v0.2.1
    Checking hashbrown v0.15.5
   Compiling vcpkg v0.2.15
    Checking itertools v0.14.0
   Compiling tinyvec v1.10.0
    Checking half v2.6.0
   Compiling unic-char-property v0.9.0
   Compiling unic-ucd-version v0.9.0
   Compiling lz4_flex v0.11.5
   Compiling unic-ucd-category v0.9.0
    Checking lexical-util v1.0.6
   Compiling glob v0.3.3
   Compiling rustix v1.0.8
   Compiling serde v1.0.219
    Checking linux-raw-sys v0.9.4
   Compiling maplit v1.0.2
    Checking optional v0.5.0
    Checking aho-corasick v1.1.3
    Checking subtle v2.6.1
    Checking ruff_source_file v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.11.0#2cd25ef6)
    Checking utf8parse v0.2.2
    Checking scopeguard v1.2.0
   Compiling textwrap v0.16.2
   Compiling rustpython-doc v0.3.0 (https://github.com/RustPython/__doc__?tag=0.3.0#8b62ce5d)
    Checking safe_arch v0.7.4
    Checking anstyle v1.0.11
   Compiling phf_shared v0.11.3
   Compiling nix v0.30.1
   Compiling cc v1.2.34
   Compiling parking_lot_core v0.9.11
    Checking nibble_vec v0.1.0
   Compiling unicode-normalization v0.1.24
    Checking radium v1.1.1
    Checking endian-type v0.1.2
   Compiling nix v0.29.0
   Compiling winnow v0.7.13
    Checking indexmap v2.11.0
   Compiling rayon-core v1.13.0
   Compiling getopts v0.2.24
    Checking unicode-segmentation v1.12.0
    Checking iana-time-zone v0.1.63
    Checking env_home v0.1.0
    Checking home v0.5.11
   Compiling toml_write v0.1.2
   Compiling serde_json v1.0.143
   Compiling crc32fast v1.5.0
    Checking radix_trie v0.2.1
   Compiling phf v0.11.3
    Checking unic-ucd-ident v0.9.0
    Checking unic-ucd-hangul v0.9.0
    Checking unic-ucd-bidi v0.9.0
    Checking libloading v0.8.8
    Checking thread_local v1.1.9
    Checking scoped-tls v1.0.1
    Checking foreign-types-shared v0.1.1
    Checking clap_lex v0.7.5
   Compiling openssl v0.10.73
    Checking ciborium-io v0.2.2
    Checking cpufeatures v0.2.17
    Checking widestring v1.2.0
    Checking constant_time_eq v0.4.2
   Compiling wide v0.7.33
    Checking hex v0.4.3
    Checking exitcode v1.1.2
    Checking strum v0.27.2
    Checking plotters-backend v0.3.7
    Checking timsort v0.1.3
    Checking unicode-casing v0.1.0
    Checking zlib-rs v0.5.1
    Checking ciborium-ll v0.2.2
    Checking foreign-types v0.3.2
    Checking unic-ucd-normal v0.9.0
    Checking atomic v0.6.1
    Checking itertools v0.10.5
   Compiling rustpython-stdlib v0.4.0 (/app/stdlib)
    Checking libbz2-rs-sys v0.2.2
    Checking clap_builder v4.5.46
    Checking keccak v0.1.5
    Checking same-file v1.0.6
    Checking cast v0.3.0
    Checking unic-ucd-age v0.9.0
    Checking anstyle-parse v0.2.7
    Checking csv-core v0.1.12
    Checking dyn-clone v1.0.20
    Checking uuid v1.18.0
   Compiling ahash v0.8.12
   Compiling generic-array v0.14.7
    Checking plotters-svg v0.3.7
    Checking colorchoice v1.0.4
    Checking ucd v0.1.1
   Compiling lexical-parse-integer v1.0.5
    Checking oorandom v11.1.5
    Checking walkdir v2.5.0
    Checking is_terminal_polyfill v1.70.1
    Checking base64 v0.22.1
    Checking anes v0.1.6
    Checking anstyle-query v1.1.4
    Checking xml v1.0.0
    Checking ruff_python_trivia v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.11.0#2cd25ef6)
    Checking openssl-probe v0.1.6
   Compiling cranelift-srcgen v0.119.1
    Checking caseless v0.2.2
    Checking unicode-bidi-mirroring v0.2.0
    Checking adler32 v1.2.0
    Checking jiff v0.2.15
    Checking lexopt v0.3.1
   Compiling indoc v2.0.6
   Compiling cranelift-isle v0.119.1
    Checking anstream v0.6.20
    Checking unindent v0.2.4
   Compiling cranelift-codegen-shared v0.119.1
    Checking cranelift-bitset v0.119.1
   Compiling bstr v1.12.0
    Checking crossbeam-epoch v0.9.18
    Checking allocator-api2 v0.2.21
    Checking arbitrary v1.4.2
   Compiling quote v1.0.40
    Checking malachite-base v0.6.1
   Compiling lexical-parse-float v1.0.5
    Checking cranelift-entity v0.119.1
   Compiling anyhow v1.0.99
    Checking unic-normal v0.9.0
    Checking gimli v0.31.1
    Checking crossbeam-deque v0.8.6
    Checking bitflags v1.3.2
   Compiling cranelift-assembler-x64-meta v0.119.1
    Checking bzip2 v0.6.0
   Compiling num-traits v0.2.19
   Compiling memoffset v0.9.1
   Compiling lock_api v0.4.13
    Checking bumpalo v3.19.0
    Checking cranelift-bforest v0.119.1
    Checking similar v2.7.0
   Compiling syn v2.0.106
    Checking regalloc2 v0.11.2
   Compiling getrandom v0.2.16
   Compiling rustpython-vm v0.4.0 (/app/vm)
   Compiling rustpython-pylib v0.4.0 (/app/pylib)
   Compiling rustpython-wtf8 v0.4.0 (/app/wtf8)
    Checking criterion-plot v0.5.0
   Compiling cranelift-codegen-meta v0.119.1
   Compiling rand_core v0.6.4
    Checking libz-rs-sys v0.5.1
    Checking cranelift-control v0.119.1
    Checking rayon v1.11.0
    Checking flate2 v1.1.2
   Compiling pyo3-build-config v0.24.2
    Checking crypto-common v0.1.6
    Checking block-buffer v0.10.4
    Checking num-complex v0.4.6
    Checking num-integer v0.1.46
    Checking chrono v0.4.41
    Checking plotters v0.3.7
    Checking approx v0.5.1
    Checking fd-lock v4.0.4
    Checking digest v0.10.7
    Checking which v8.0.0
    Checking gethostname v1.0.2
    Checking clap v4.5.46
    Checking castaway v0.2.4
    Checking compact_str v0.8.1
    Checking sha3 v0.10.8
    Checking md-5 v0.10.6
    Checking uname v0.1.1
    Checking errno v0.3.13
    Checking num_cpus v1.17.0
    Checking socket2 v0.6.0
    Checking memmap2 v0.5.10
    Checking is-terminal v0.4.16
    Checking termios v0.3.3
    Checking pymath v0.0.2
    Checking page_size v0.6.0
    Checking blake2 v0.10.6
    Checking rand_core v0.9.3
    Checking parking_lot v0.12.4
    Checking sha-1 v0.10.1
    Checking sha2 v0.10.9
    Checking dirs-sys-next v0.1.2
    Checking ppv-lite86 v0.2.21
    Checking region v3.0.2
    Checking wasmtime-jit-icache-coherence v32.0.1
    Checking console v0.15.11
    Checking mt19937 v3.1.0
    Checking dns-lookup v3.0.0
   Compiling cranelift-assembler-x64 v0.119.1
    Checking dirs-next v2.0.0
    Checking insta v1.43.1
    Checking rand_chacha v0.9.0
   Compiling rand_chacha v0.3.1
    Checking rand v0.9.2
   Compiling rand v0.8.5
    Checking mac_address v1.1.8
   Compiling serde_spanned v0.6.9
   Compiling toml_datetime v0.6.11
   Compiling toml_edit v0.22.27
    Checking regex v1.11.2
   Compiling phf_generator v0.11.3
   Compiling phf_codegen v0.11.3
    Checking env_filter v0.1.3
   Compiling unicode_names2_generator v1.3.0
    Checking env_logger v0.11.8
    Checking syn-ext v0.5.0
   Compiling libffi-sys v3.3.3
   Compiling openssl-sys v0.9.109
   Compiling lzma-sys v0.1.20
   Compiling libsqlite3-sys v0.28.0
   Compiling pmutil v0.6.1
    Checking libffi v4.1.2
    Checking rustyline v17.0.1
   Compiling unicode_names2 v1.3.0
   Compiling toml v0.8.23
   Compiling pyo3-ffi v0.24.2
   Compiling pyo3-macros-backend v0.24.2
   Compiling pyo3 v0.24.2
   Compiling winresource v0.1.23
   Compiling rustpython v0.4.0 (/app)
   Compiling is-macro v0.3.7
   Compiling thiserror-impl v2.0.16
   Compiling num_enum_derive v0.7.4
   Compiling serde_derive v1.0.219
   Compiling result-like-derive v0.5.0
   Compiling strum_macros v0.27.2
   Compiling openssl-macros v0.1.1
   Compiling cranelift-codegen v0.119.1
   Compiling ruff_python_ast v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.11.0#2cd25ef6)
    Checking rustpython-literal v0.4.0 (/app/compiler/literal)
    Checking malachite-bigint v0.6.1
    Checking malachite-q v0.6.1
    Checking num_enum v0.7.4
    Checking rustpython-sre_engine v0.4.0 (/app/vm/sre_engine)
    Checking rustpython-compiler-core v0.4.0 (/app/compiler/core)
    Checking rustpython-common v0.4.0 (/app/common)
    Checking ruff_python_parser v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.11.0#2cd25ef6)
   Compiling pyo3-macros v0.24.2
    Checking rustpython-codegen v0.4.0 (/app/compiler/codegen)
    Checking rustpython-derive-impl v0.4.0 (/app/derive-impl)
    Checking result-like v0.5.0
    Checking xz2 v0.1.7
    Checking rustpython-compiler v0.4.0 (/app/compiler)
    Checking rustpython-derive v0.4.0 (/app/derive)
    Checking ciborium v0.2.2
    Checking tinytemplate v1.2.1
    Checking criterion v0.5.1
    Checking cranelift-module v0.119.1
    Checking cranelift-frontend v0.119.1
    Checking cranelift-native v0.119.1
    Checking cranelift-jit v0.119.1
    Checking cranelift v0.119.1
    Checking rustpython-jit v0.4.0 (/app/jit)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 2m 32s
   Compiling cfg-if v1.0.3
   Compiling unicode-ident v1.0.18
       Fresh autocfg v1.5.0
   Compiling memchr v2.7.5
   Compiling either v1.15.0
   Compiling foldhash v0.1.5
   Compiling once_cell v1.21.3
   Compiling ryu v1.0.20
   Compiling ascii v1.1.0
   Compiling regex-syntax v0.8.6
   Compiling bytemuck v1.23.2
   Compiling bitflags v2.9.3
       Fresh version_check v0.9.5
   Compiling siphasher v1.0.1
       Fresh heck v0.5.0
   Compiling ruff_text_size v0.0.0 (https://github.com/astral-sh/ruff.git?tag=0.11.0#2cd25ef6)
   Compiling static_assertions v1.1.0
   Compiling unic-common v0.9.0
   Compiling unic-char-range v0.9.0
   Compiling equivalent v1.0.2
   Compiling rustc-hash v2.1.1
   Compiling unicode-width v0.2.1
   Compiling itoa v1.0.15
   Compiling twox-hash v2.1.1
   Compiling matches v0.1.10
       Fresh shlex v1.3.0
   Compiling hexf-parse v0.2.1
   Compiling log v0.4.27
   Compiling smallvec v1.15.1
   Compiling tinyvec_macros v0.1.1
       Fresh pkg-config v0.3.32
   Compiling maplit v1.0.2
   Compiling textwrap v0.16.2
       Fresh cfg_aliases v0.2.1
       Fresh glob v0.3.3
       Fresh vcpkg v0.2.15
   Compiling scopeguard v1.2.0
   Compiling linux-raw-sys v0.9.4
   Compiling utf8parse v0.2.2
   Compiling optional v0.5.0
   Compiling subtle v2.6.1
   Compiling anstyle v1.0.11
   Compiling endian-type v0.1.2
   Compiling env_home v0.1.0
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name cfg_if --edition=2018 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/cfg-if-1.0.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("core", "rustc-dep-of-std"))' -C metadata=b937a232cf58e8a2 -C extra-filename=-a769e8bcf7f88d60 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name unicode_ident --edition=2018 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/unicode-ident-1.0.18/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=89843cb724baad98 -C extra-filename=-e2bd19e3a66b4614 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name memchr --edition=2021 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.7.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "core", "default", "libc", "logging", "rustc-dep-of-std", "std", "use_std"))' -C metadata=92b3c0d6cf5e1414 -C extra-filename=-b6807543d80e8809 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name either --edition=2021 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/either-1.15.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --cfg 'feature="std"' --cfg 'feature="use_std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "serde", "std", "use_std"))' -C metadata=02dccf2f5cd6b9f5 -C extra-filename=-6e9d07a2e5f2487d --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name foldhash --edition=2021 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/foldhash-0.1.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "std"))' -C metadata=50189864f0ff3277 -C extra-filename=-2e8cee8e8e02da81 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name once_cell --edition=2021 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/once_cell-1.21.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="race"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "atomic-polyfill", "critical-section", "default", "parking_lot", "portable-atomic", "race", "std", "unstable"))' -C metadata=07cd43f74e6f8b29 -C extra-filename=-1aa1ebd7a8da2a6d --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name ryu --edition=2018 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ryu-1.0.20/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("no-panic", "small"))' -C metadata=be29a44275a1959e -C extra-filename=-ebb12cb8ab9b1702 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
     Running `/root/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name ascii --edition=2015 /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ascii-1.1.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C opt-level=3 -C embed-bitcode=no -C debuginfo=2 -C debug-assertions=on --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "serde", "serde_test", "std"))' -C metadata=cefbb36d67af8fa1 -C extra-filename=-de432d8c8ee70f2c --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
